<<<<<<< HEAD:data/source/OLDHAI_COMMS_2012_to_2014_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,47055,47,1594.7954835,Giles County,28992,90.666666667,0,982.93003714,114.66666667,818.62009857,933.28676524,909.28676524,1023.9534319,-41.02339476,73.643271903,49.643271903,164.30993857,104.17358237,92.507780908,94.949460284,83.28365882,,,,,,,,,,,,,,,,,,
23100,47057,47,772.73378466,Grainger County,22683,41.666666667,0,684.22409085,15,474.6986051,489.6986051,516.36527177,531.36527177,152.85881908,167.85881908,194.52548574,209.52548574,77.659538575,75.467274345,71.569915713,69.377651482,,,,,,,,,,,,,,,,,,
22950,47059,47,2645.3296665,Greene County,68612,192,0,2515.3803882,178.66666667,1489.4113452,1668.0780119,1681.4113452,1860.0780119,655.30237628,833.96904294,847.30237628,1025.9690429,73.948179792,66.845211688,66.315139441,59.212171337,,,,,,,,,,,,,,,,,,
22750,47061,47,484.10687824,Grundy County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23100,47063,47,3672.2101249,Hamblen County,62888,45.333333333,0,3011.4746024,351,2089.2903542,2440.2903542,2134.6236875,2485.6236875,525.85091495,876.85091495,571.18424829,922.18424829,82.538424381,70.883004816,81.033071047,69.377651482,,,,,,,,,,,,,,,,,,
23850,47065,47,11350.733251,Hamilton County,345000,18.333333333,0,13987.329208,1778.3333333,6993.4490256,8771.782359,7011.782359,8790.1156923,5197.2135159,6975.5468492,5215.5468492,6993.8801826,62.843417506,50.129529767,62.712346499,49.998458759,,,,,,,,,,,,,,,,,,
22750,47067,47,216.96684262,Hancock County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47069,47,1331.3608762,Hardeman County,26568,110.66666667,0,1133.0324349,65.333333333,757.10742911,822.44076244,867.77409577,933.10742911,199.92500578,265.25833911,310.59167244,375.92500578,82.354873557,76.588636747,72.58757447,66.82133766,,,,,,,,,,,,,,,,,,
22750,47071,47,777.95131211,Hardin County,25986,196.33333333,0,666.78457451,41,445.554372,486.554372,641.88770533,682.88770533,-16.10313082,24.896869181,180.23020251,221.23020251,102.41504249,96.266130002,72.970250152,66.82133766,,,,,,,,,,,,,,,,,,
23850,47073,47,2271.9395222,Hawkins County,56689,138.33333333,0,1613.2177109,196.66666667,1143.9259245,1340.5925912,1282.2592578,1478.9259245,134.2917864,330.95845307,272.62511974,469.2917864,91.675532354,79.484576023,83.100537646,70.909581315,,,,,,,,,,,,,,,,,,
22750,47075,47,1511.3424782,Haywood County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47077,47,999.52985618,Henderson County,28044,75.333333333,0,843.92533867,58.666666667,563.92220015,622.58886681,639.25553348,697.92220015,146.00313852,204.66980519,221.33647185,280.00313852,82.699519515,75.747877708,73.772979467,66.82133766,,,,,,,,,,,,,,,,,,
23850,47079,47,1738.0835766,Henry County,32292,3,0,1362.4004543,101,877.45744129,978.45744129,880.45744129,981.45744129,380.943013,481.943013,383.943013,484.943013,72.038836907,64.625451241,71.818637333,64.405251667,,,,,,,,,,,,,,,,,,
23850,47081,47,513.93102338,Hickman County,24291,80.333333333,0,624.91097744,5,418.51636584,423.51636584,498.84969917,503.84969917,121.06127827,126.06127827,201.3946116,206.3946116,80.627436124,79.827322159,67.772271752,66.972157786,,,,,,,,,,,,,,,,,,
22900,47083,47,502.41858932,Houston County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47085,47,519.08155193,Humphreys County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47087,47,303.03605848,Jackson County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23100,47089,47,1058.3721364,Jefferson County,52016,97,0,1198.7262948,137.33333333,553.00114558,690.33447892,650.00114558,787.33447892,411.39181592,548.72514925,508.39181592,645.72514925,65.680921684,54.224316959,57.588999415,46.13239469,,,,,,,,,,,,,,,,,,
22750,47091,47,553.86184597,Johnson County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47093,47,16165.15102,Knox County,440800,2,0,20416.111182,3380,9971.4232681,13351.423268,9973.4232681,13353.423268,7062.6879137,10442.687914,7064.6879137,10444.687914,65.406301666,48.850749192,65.396505482,48.840953007,,,,,,,,,,,,,,,,,,
22750,47095,47,312.20530088,Lake County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47097,47,1544.6583602,Lauderdale County,27780,180.66666667,0,1339.9878638,115,965.61051296,1080.610513,1146.2771796,1261.2771796,78.710684162,193.71068416,259.37735083,374.37735083,94.126015146,85.543847866,80.64330597,72.06113869,,,,,,,,,,,,,,,,,,
23000,47099,47,1699.2941849,Lawrence County,42052,206.66666667,0,1031.2166406,150.66666667,858.83494864,1009.5016153,1065.5016153,1216.168282,-184.9516414,-34.28497472,21.715025278,172.38169194,117.9352848,103.32471116,97.894232461,83.28365882,,,,,,,,,,,,,,,,,,
22950,47101,47,378.70638728,Lewis County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47103,47,704.21568089,Lincoln County,33501,1,0,716.25830972,182,384.3405189,566.3405189,385.3405189,567.3405189,148.91779082,330.91779082,149.91779082,331.91779082,79.208926613,53.799099246,79.069312177,53.65948481,,,,,,,,,,,,,,,,,,
23850,47105,47,1420.5218995,Loudon County,49753,52.666666667,0,1438.2624149,145.66666667,774.10038774,919.76705441,826.76705441,972.43372108,465.82869379,611.49536046,518.49536046,664.16202712,67.61170361,57.4837419,63.949877637,53.821915927,,,,,,,,,,,,,,,,,,
23850,47107,47,1499.2038678,McMinn County,52378,70.333333333,0,1489.0043011,315.66666667,788.90577664,1104.5724433,859.23910997,1174.9057766,314.09852446,629.76519113,384.43185779,700.09852446,78.905465604,57.705616387,74.181951153,52.982101936,,,,,,,,,,,,,,,,,,
22750,47109,47,913.85762312,McNairy County,26114,67.666666667,0,817.18711012,6,546.05535816,552.05535816,613.72202483,619.72202483,197.46508529,203.46508529,265.13175195,271.13175195,75.836000979,75.101775007,67.555563631,66.82133766,,,,,,,,,,,,,,,,,,
22750,47111,47,968.24768924,Macon County,22568,97,0,737.91952018,61,587.84255593,648.84255593,684.84255593,745.84255593,-7.92303575,53.07696425,89.07696425,150.07696425,101.07369917,92.807215042,87.928634246,79.66215012,,,,,,,,,,,,,,,,,,
23850,47113,47,3200.170271,Madison County,98423,0,0,4959.9965682,679,2199.5206789,2878.5206789,2199.5206789,2878.5206789,2081.4758893,2760.4758893,2081.4758893,2760.4758893,58.03473126,44.34520566,58.03473126,44.34520566,,,,,,,,,,,,,,,,,,
23850,47115,47,1605.0313846,Marion County,28232,86,0,1218.4956008,139.66666667,1031.1927406,1170.8594073,1117.1927406,1256.8594073,-38.36380652,101.30286015,47.636193483,187.30286015,103.14845671,91.686235052,96.090573207,84.628351548,,,,,,,,,,,,,,,,,,
23850,47117,47,491.50351241,Marshall County,31005,132.66666667,0,777.41953469,130,462.34068661,592.34068661,595.00735328,725.00735328,52.412181413,182.41218141,185.07884808,315.07884808,93.258185693,76.536197861,76.193182726,59.471194893,,,,,,,,,,,,,,,,,,
23850,47119,47,1587.0591939,Maury County,82412,64.666666667,0,2782.2120325,335,1654.6147402,1989.6147402,1719.2814069,2054.2814069,727.93062566,1062.9306257,792.59729232,1127.5972923,73.836263479,61.795484556,71.511973816,59.471194893,,,,,,,,,,,,,,,,,,
23850,47121,47,378.00919426,Meigs County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47123,47,1496.9851703,Monroe County,45114,68,0,1614.5281769,69.666666667,868.96999798,938.63666464,936.96999798,1006.6366646,607.89151223,677.55817889,675.89151223,745.55817889,62.348658826,58.03367271,58.136902043,53.821915927,,,,,,,,,,,,,,,,,,
23850,47125,47,3686.4946984,Montgomery County,182002,0,0,4684.5902673,486,1764.3240185,2250.3240185,1764.3240185,2250.3240185,2434.2662488,2920.2662488,2434.2662488,2920.2662488,48.036730858,37.662290998,48.036730858,37.662290998,,,,,,,,,,,,,,,,,,
23850,47127,47,50.516751899,Moore County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47129,47,506.17539589,Morgan County,21999,0,0,427.99717577,39.666666667,365.39599221,405.06265887,365.39599221,405.06265887,22.934516899,62.601183566,22.934516899,62.601183566,94.641432655,85.373458726,94.641432655,85.373458726,,,,,,,,,,,,,,,,,,
23850,47131,47,1359.9006756,Obion County,31408,106,0,1171.0945867,137,800.17730032,937.17730032,906.17730032,1043.1773003,127.91728634,264.91728634,233.91728634,370.91728634,89.077117443,77.378660157,80.025756331,68.327299045,,,,,,,,,,,,,,,,,,
22750,47133,47,435.6537328,Overton County,22155,76,0,497.16178945,32.333333333,268.67671143,301.01004476,344.67671143,377.01004476,120.15174469,152.48507803,196.15174469,228.48507803,75.832465961,69.328882215,60.545691794,54.042108048,,,,,,,,,,,,,,,,,,
22750,47135,47,291.98107143,Perry County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23400,47137,47,118.6339289,Pickett County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47139,47,261.24899273,Polk County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47141,47,4420.2871565,Putnam County,73128,97,0,5086.9969513,319.33333333,2749.1203888,3068.4537222,2846.1203888,3165.4537222,1921.5432292,2240.8765625,2018.5432292,2337.8765625,62.226373486,55.9489305,60.319551034,54.042108048,,,,,,,,,,,,,,,,,,
23650,47143,47,2150.9628739,Rhea County,32272,35.666666667,0,1607.6486461,195.33333333,1360.5265478,1555.8598812,1396.1932145,1591.5265478,16.122098208,211.45543154,51.788764875,247.12209821,98.997162829,86.846912597,96.77860178,84.628351548,,,,,,,,,,,,,,,,,,
23850,47145,47,2168.8419237,Roane County,53443,146,0,2031.6077264,352.66666667,1093.4502025,1446.1168691,1239.4502025,1592.1168691,439.49085726,792.15752393,585.49085726,938.15752393,78.367336787,61.008342623,71.180910091,53.821915927,,,,,,,,,,,,,,,,,,
23850,47147,47,1535.2312232,Robertson County,66962,183.33333333,0,1610.9476803,231.33333333,1078.8864223,1310.2197556,1262.2197556,1493.5530889,117.39459131,348.72792464,300.72792464,532.06125798,92.712699937,78.352622564,81.33223516,66.972157786,,,,,,,,,,,,,,,,,,
23850,47149,47,5714.3842572,Rutherford County,274720,66,0,8137.7083688,460.66666667,3302.5618218,3763.2284885,3368.5618218,3829.2284885,4308.4798803,4769.1465469,4374.4798803,4835.1465469,47.055366388,41.394477034,46.244327248,40.583437894,,,,,,,,,,,,,,,,,,
22750,47151,47,1024.5476309,Scott County,22112,150.66666667,0,842.2561706,118.66666667,719.06322417,837.72989084,869.72989084,988.39655751,-146.1403869,-27.47372024,4.5262797583,123.19294642,117.35106159,103.26191973,99.462600582,85.373458726,,,,,,,,,,,,,,,,,,
23850,47153,47,824.87376346,Sequatchie County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47155,47,2620.350184,Sevier County,92421,0,0,3205.6346506,125.66666667,1478.8360293,1604.502696,1478.8360293,1604.502696,1601.1319546,1726.7986213,1601.1319546,1726.7986213,50.052575258,46.13239469,50.052575258,46.13239469,,,,,,,,,,,,,,,,,,
23850,47157,47,21739.293826,Shelby County,937748,2,0,47216.75624,3226.6666667,13780.439061,17007.105728,13782.439061,17009.105728,30207.650512,33434.317179,30209.650512,33436.317179,36.02345244,29.189720258,36.019216656,29.185484473,,,,,,,,,,,,,,,,,,
23850,47159,47,1255.8610142,Smith County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47161,47,147.61172555,Stewart County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47163,47,7578.7118685,Sullivan County,156729,0,0,5346.6976924,627.33333333,3924.2693586,4551.6026919,3924.2693586,4551.6026919,795.09500043,1422.4283338,795.09500043,1422.4283338,85.12923217,73.396133172,85.12923217,73.396133172,,,,,,,,,,,,,,,,,,
23850,47165,47,2486.0424737,Sumner County,166167,85.666666667,0,3747.063676,346.33333333,2004.0769193,2350.4102526,2089.7435859,2436.0769193,1310.9867568,1657.3200901,1396.6534235,1742.9867568,65.012957608,55.770164764,62.726722997,53.483930152,,,,,,,,,,,,,,,,,,
23850,47167,47,2646.9377006,Tipton County,61501,101.66666667,0,2219.0645067,247.33333333,1599.0831518,1846.4164852,1700.7498185,1948.0831518,270.98135491,518.31468824,372.64802158,619.98135491,87.788486811,76.642648888,83.206976614,72.06113869,,,,,,,,,,,,,,,,,,
23850,47169,47,345.56139346,Trousdale County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47171,47,710.4661355,Unicoi County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47173,47,446.46741693,Union County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47175,47,79.775079298,Van Buren County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47177,47,2180.4308119,Warren County,39910,110,0,1602.1140385,206.33333333,1276.2784904,1482.6118237,1386.2784904,1592.6118237,9.5022147179,215.83554805,119.50221472,325.83554805,99.406895234,86.528078347,92.540967007,79.66215012,,,,,,,,,,,,,,,,,,
23850,47179,47,3785.9965102,Washington County,124818,14.333333333,0,5195.2112021,386.33333333,2155.6906233,2542.0239567,2170.0239567,2556.35729,2638.8539121,3025.1872455,2653.1872455,3039.5205788,49.206032066,41.769696596,48.930136962,41.493801492,,,,,,,,,,,,,,,,,,
23150,47181,47,285.03600827,Wayne County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47183,47,2420.2410773,Weakley County,34713,54.666666667,0,1884.8981196,164.66666667,1213.9733776,1378.6400442,1268.6400442,1433.3067109,451.59140867,616.25807533,506.25807533,670.924742,76.041601189,67.305496836,73.141356019,64.405251667,,,,,,,,,,,,,,,,,,
22750,47185,47,675.40069205,White County,26108,3,0,712.73991357,51.333333333,501.22832326,552.5616566,504.22832326,555.5616566,157.17825697,208.51159031,160.17825697,211.51159031,77.947319354,70.74506614,77.526408452,70.324155238,,,,,,,,,,,,,,,,,,
23850,47187,47,1317.6888016,Williamson County,193418,7,0,2634.6033881,189.66666667,889.39588372,1079.0625504,896.39588372,1086.0625504,1548.5408377,1738.2075043,1555.5408377,1745.2075043,41.222999838,34.023940293,40.957305197,33.758245653,,,,,,,,,,,,,,,,,,
23850,47189,47,1782.999444,Wilson County,119254,46,0,2424.5281487,299.66666667,1292.3313775,1591.9980442,1338.3313775,1637.9980442,786.53010456,1086.1967712,832.53010456,1132.1967712,67.559456673,55.199663415,65.662180289,53.302387031,,,,,,,,,,,,,,,,,,
23850,48001,48,1017.6405953,Anderson County,58141,234.33333333,0,1380.3334904,79.666666667,590.00887906,669.67554573,824.3422124,904.00887906,476.32461133,555.99127799,710.65794466,790.32461133,65.492062995,59.720510886,48.51548922,42.743937112,,,,,,,,,,,,,,,,,,
23850,48003,48,208.07342199,Andrews County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48005,48,1880.470937,Angelina County,87416,23,0,3181.1980267,395.33333333,1182.8174621,1578.1507954,1205.8174621,1601.1507954,1580.0472312,1975.3805646,1603.0472312,1998.3805646,50.331692086,37.90450805,49.608694027,37.181509991,,,,,,,,,,,,,,,,,,
23850,48007,48,643.03927189,Aransas County,23895,102.66666667,0,718.03714557,32,418.64990318,450.64990318,521.31656984,553.31656984,164.72057572,196.72057572,267.38724239,299.38724239,77.059602454,72.603008502,62.761363526,58.304769574,,,,,,,,,,,,,,,,,,
23850,48009,48,168.3146019,Archer County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48011,48,21.179012479,Armstrong County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48013,48,900.9514867,Atascosa County,46329,29.333333333,0,751.00312888,89,608.68088697,697.68088697,638.0142203,727.0142203,23.988908577,112.98890858,53.32224191,142.32224191,96.805751181,84.954935042,92.899864214,81.049048075,,,,,,,,,,,,,,,,,,
23850,48015,48,375.34991781,Austin County,28723,54.333333333,0,563.11135685,34,337.20030794,371.20030794,391.53364127,425.53364127,137.57771558,171.57771558,191.91104891,225.91104891,75.568293216,69.530411083,65.919520788,59.881638656,,,,,,,,,,,,,,,,,,
23850,48017,48,190.51763993,Bailey County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48019,48,398.78925674,Bandera County,20582,0,0,374.85302979,1.3333333333,303.81481232,305.14814566,303.81481232,305.14814566,69.704884131,71.038217465,69.704884131,71.038217465,81.404743035,81.049048075,81.404743035,81.049048075,,,,,,,,,,,,,,,,,,
23850,48021,48,599.25710622,Bastrop County,75240,51,0,1685.8109243,175,886.17539281,1061.1753928,937.17539281,1112.1753928,573.63553152,748.63553152,624.63553152,799.63553152,65.972724269,55.591963445,62.947473972,52.566713148,,,,,,,,,,,,,,,,,,
23850,48023,48,173.76124493,Baylor County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48025,48,667.79999813,Bee County,32547,84.666666667,0,560.20050408,177.66666667,326.62361305,504.29027972,411.29027972,588.95694639,-28.75644231,148.91022436,55.910224356,233.57689102,105.13324106,73.418405861,90.019604776,58.304769574,,,,,,,,,,,,,,,,,,
23850,48027,48,5496.075369,Bell County,322242,262,0,9863.5597378,911,3028.2720632,3939.2720632,3290.2720632,4201.2720632,5662.2876746,6573.2876746,5924.2876746,6835.2876746,42.593872546,33.357856095,39.937630713,30.701614262,,,,,,,,,,,,,,,,,,
23850,48029,48,29264.952261,Bexar County,1785855,34.333333333,0,72645.019169,30,27077.499208,27107.499208,27111.832542,27141.832542,45503.186627,45533.186627,45537.51996,45567.51996,37.362275972,37.320979266,37.315014186,37.27371748,,,,,,,,,,,,,,,,,,
23850,48031,48,122.43375459,Blanco County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48033,48,1.068829584,Borden County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48035,48,333.58774267,Bosque County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48037,48,3634.914955,Bowie County,93124,64,0,4033.2945412,641.33333333,2266.4385963,2907.7719297,2330.4385963,2971.7719297,1061.5226115,1702.8559449,1125.5226115,1766.8559449,73.681004432,57.780025052,72.094212311,56.193232931,,,,,,,,,,,,,,,,,,
23850,48039,48,3006.0729988,Brazoria County,324596,182.66666667,0,9075.2305212,258,2988.0021278,3246.0021278,3170.6687945,3428.6687945,5646.5617268,5904.5617268,5829.2283934,6087.2283934,37.780514627,34.937611635,35.767709924,32.924806933,,,,,,,,,,,,,,,,,,
23850,48041,48,4304.3098533,Brazos County,200367,0,0,15293.20131,587,2287.1966657,2874.1966657,2287.1966657,2874.1966657,12419.004644,13006.004644,12419.004644,13006.004644,18.79395038,14.955643487,18.79395038,14.955643487,,,,,,,,,,,,,,,,,,
23850,48043,48,366.5459724,Brewster County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48045,48,38.999158485,Briscoe County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48047,48,390.33962936,Brooks County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48049,48,1192.8977725,Brown County,37869,37.333333333,0,1392.4636536,247.66666667,903.26244727,1150.9291139,940.5957806,1188.2624473,204.20120633,451.867873,241.53453967,489.20120633,85.335257706,67.549036427,82.654158402,64.867937122,,,,,,,,,,,,,,,,,,
23850,48051,48,320.69345747,Burleson County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48053,48,724.59135728,Burnet County,43577,70.333333333,0,1211.4865709,81.666666667,408.46153412,490.12820079,478.79486746,560.46153412,651.02503677,732.69170344,721.35837011,803.02503677,46.262298534,39.521269072,40.456758875,33.715729413,,,,,,,,,,,,,,,,,,
23850,48055,48,469.08443008,Caldwell County,38792,22,0,1284.3574739,176.66666667,675.1445091,851.81117577,697.1445091,873.81117577,410.54629814,587.21296481,432.54629814,609.21296481,68.034888535,54.279631899,66.321969784,52.566713148,,,,,,,,,,,,,,,,,,
23850,48057,48,109.30071037,Calhoun County,21596,28.666666667,0,464.66977272,42.666666667,196.33022657,238.99689324,224.99689324,267.66355991,197.00621281,239.67287948,225.67287948,268.33954615,57.602963571,48.42081548,51.433707823,42.251559731,,,,,,,,,,,,,,,,,,
23850,48059,48,197.21213751,Callahan County,,,1,,,,,,,,,,,,,,,26103.619183,17810.065767,4137.3333333,3425.6666667,21235.732433,21947.3991,25373.065767,730.55341655,4867.8867499,4156.2200832,8293.5534165,97.201332844,81.351678801,84.077992963,68.22833892,23850,23850,1
23850,48061,48,14777.654704,Cameron County,415191,154.66666667,0,18109.213499,2260.3333333,9549.1411087,11809.474442,9703.8077754,11964.141109,6145.0723904,8405.4057238,6299.7390571,8560.0723904,66.066597035,53.584921155,65.212519818,52.730843938,,,,,,,,,,,,,,,,,,
