l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
23850,48469,3085.2584112,Victoria County,0,0,520,1672.4080003,1672.4080003,54.206415716,1152.4080003,37.352073853,0,16.854341864,54.206415716,,,,,,,,,,,,,,,,Texas,1152.4080003,37.352073853
23850,48471,3895.3208525,Walker County,0,0,273,2125.6584101,2125.6584101,54.56953331,1852.6584101,47.561124751,0,7.0084085582,54.56953331,,,,,,,,,,,,,,,,Texas,1852.6584101,47.561124751
23850,48473,1002.2452577,Waller County,152,0,121,698.84784611,546.84784611,54.562278237,577.84784611,57.655333531,15.165948538,12.072893244,69.728226775,,,,,,,,,,,,,,,,Texas,425.84784611,42.489384994
23850,48477,1421.592918,Washington County,37,0,296,1165.039936,1128.039936,79.350418935,869.03993599,61.131419901,2.6027141477,20.821713182,81.953133083,,,,,,,,,,,,,,,,Texas,832.03993599,58.528705753
23850,48479,12052,Webb County,13,0,1448,4855,4842,40.175904414,3407,28.269166943,0.1078659144,12.014603385,40.283770329,,,,,,,,,,,,,,,,Texas,3394,28.161301029
23850,48481,1769.5027257,Wharton County,118,0,227,1163.2888933,1045.2888933,59.072465847,936.28889328,52.912543151,6.668540166,12.828462862,65.741006013,,,,,,,,,,,,,,,,Texas,818.28889328,46.244002985
23850,48485,4671,Wichita County,68,0,1135,2971,2903,62.14943267,1836,39.306358382,1.4557910512,24.298865339,63.605223721,,,,,,,,,,,,,,,,Texas,1768,37.85056733
23850,48489,574.70387892,Willacy County,15,0,110,382.10351464,367.10351464,63.876985714,272.10351464,47.346733617,2.6100398049,19.140291902,66.487025519,,,,,,,,,,,,,,,,Texas,257.10351464,44.736693812
23850,48491,7694,Williamson County,229,0,840,1711,1482,19.261762412,871,11.320509488,2.9763452041,10.917598128,22.238107616,,,,,,,,,,,,,,,,Texas,642,8.3441642839
23850,48493,678.09181028,Wilson County,7,0,87,489.54508313,482.54508313,71.162204853,402.54508313,59.364392405,1.0323085892,12.830121037,72.194513442,,,,,,,,,,,,,,,,Texas,395.54508313,58.332083816
23850,48497,1194.7910423,Wise County,123,0,48,864.47454482,741.47454482,62.05893069,816.47454482,68.336178957,10.294687158,4.0174388911,72.353617848,,,,,,,,,,,,,,,,Texas,693.47454482,58.041491799
23850,48499,1011.6498762,Wood County,128,0,49,738.720224,610.720224,60.368734119,689.720224,68.177759934,12.65259879,4.8435729743,73.021332909,,,,,,,,,,,,,,,,Texas,561.720224,55.525161144
23850,48003,,Andrews County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48009,,Archer County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48011,,Armstrong County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48017,,Bailey County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48023,,Baylor County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48031,,Blanco County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48033,,Borden County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48035,,Bosque County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48043,,Brewster County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48045,,Briscoe County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48047,,Brooks County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48051,,Burleson County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48059,,Callahan County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48063,,Camp County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48065,,Carson County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48069,,Castro County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48075,,Childress County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48077,,Clay County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48079,,Cochran County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48081,,Coke County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48083,,Coleman County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48087,,Collingsworth County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48093,,Comanche County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48095,,Concho County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48101,,Cottle County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48103,,Crane County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48105,,Crockett County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48107,,Crosby County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48109,,Culberson County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48111,,Dallam County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48115,,Dawson County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48117,,Deaf Smith County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48119,,Delta County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48125,,Dickens County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48127,,Dimmit County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48129,,Donley County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48131,,Duval County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48133,,Eastland County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48137,,Edwards County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48145,,Falls County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48151,,Fisher County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48153,,Floyd County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48155,,Foard County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48159,,Franklin County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48161,,Freestone County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48163,,Frio County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48165,,Gaines County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48169,,Garza County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48173,,Glasscock County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48175,,Goliad County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48191,,Hall County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48193,,Hamilton County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48195,,Hansford County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48197,,Hardeman County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48205,,Hartley County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48207,,Haskell County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48211,,Hemphill County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48229,,Hudspeth County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48235,,Irion County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48237,,Jack County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48239,,Jackson County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48243,,Jeff Davis County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48247,,Jim Hogg County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48255,,Karnes County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48261,,Kenedy County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48263,,Kent County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48267,,Kimble County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48269,,King County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48271,,Kinney County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48275,,Knox County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48279,,Lamb County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48283,,La Salle County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48285,,Lavaca County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48287,,Lee County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48289,,Leon County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48295,,Lipscomb County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48297,,Live Oak County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48299,,Llano County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48301,,Loving County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48305,,Lynn County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48307,,McCulloch County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48311,,McMullen County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48313,,Madison County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48315,,Marion County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48317,,Martin County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48319,,Mason County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48327,,Menard County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48333,,Mills County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48335,,Mitchell County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48337,,Montague County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48343,,Morris County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48345,,Motley County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48351,,Newton County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48353,,Nolan County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48357,,Ochiltree County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48359,,Oldham County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48369,,Parmer County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48371,,Pecos County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48377,,Presidio County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48379,,Rains County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48383,,Reagan County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48385,,Real County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48387,,Red River County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48389,,Reeves County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48391,,Refugio County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48393,,Roberts County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48395,,Robertson County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48399,,Runnels County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48403,,Sabine County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48405,,San Augustine County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48411,,San Saba County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48413,,Schleicher County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48415,,Scurry County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48417,,Shackelford County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48421,,Sherman County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48425,,Somervell County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48429,,Stephens County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48431,,Sterling County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48433,,Stonewall County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48435,,Sutton County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48437,,Swisher County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48443,,Terrell County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48445,,Terry County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48447,,Throckmorton County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48455,,Trinity County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48461,,Upton County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48475,,Ward County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48483,,Wheeler County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48487,,Wilbarger County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48495,,Winkler County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48501,,Yoakum County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
23850,48503,,Young County,,,,,,,,,,,,886382,71816,8.1021500888,12875,213863,24.127633458,142047,226738,84691,25.580167467,9.5546840978,1.452534009,16.025483369,23850,23850,Texas,,
