l30_4,county,Total,unitsnoasst,Per100_No_Assisted,eli,units_no_USDA,per100_no_USDA,abbrev,countyname,population,usda,state_flag,Gap_No_assisted,Gap_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Units,Gap,per100,ST_Total,ST_Gap_No_assisted,ST_Per100_No_Assisted,ST_Unitsnoasst,ST_eli,ST_Units_no_USDA,ST_Per100_No_USDA,ST_usda,ST_population,ST_Units_No_HUD,ST_Units,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,MinEli,MaxEli,min_max_same
14000,45089,,,,,,,SC,Williamsburg County,,,,,,,,,,,,125686,77037,38.70677721,48649,9699,58348,46.42362713,5604,4727273,54253,63952,71433,67338,61734,50.88235762,43.16550769,14000,18200,
19300,45091,5406,1603,29.65223825,407,2010,37.1809101,SC,York County,235285,140,0,3803,3396,1743,32.24195339,7149,2150,3256,39.77062523,,,,,,,,,,,,,,,,,,,
14600,46003,,,,,,,SD,Aurora County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14950,46005,,,,,,,SD,Beadle County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46007,,,,,,,SD,Bennett County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46009,,,,,,,SD,Bon Homme County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
17800,46011,1543.236328,897.9419546,58.18564133,70,967.9419546,62.72156359,SD,Brookings County,32647,177,0,645.2943732,575.2943732,1074.941955,69.65504474,2618.178282,1144.941955,398.2943732,74.190967,,,,,,,,,,,,,,,,,,,
16600,46013,1270.134821,597.8154762,47.06708816,200,797.8154762,62.81344805,SD,Brown County,37528,6,0,672.3193452,472.3193452,603.8154762,47.53947896,1873.950298,803.8154762,466.3193452,63.28583884,,,,,,,,,,,,,,,,,,,
14600,46015,,,,,,,SD,Brule County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46017,,,,,,,SD,Buffalo County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46019,,,,,,,SD,Butte County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46021,,,,,,,SD,Campbell County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46023,,,,,,,SD,Charles Mix County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46025,,,,,,,SD,Clark County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
15300,46027,,,,,,,SD,Clay County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16600,46029,,,,,,,SD,Codington County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46031,,,,,,,SD,Corson County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16150,46033,,,,,,,SD,Custer County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16300,46035,981.1587727,541.9136134,55.232,47,588.9136134,60.02225427,SD,Davison County,19730,172,0,439.2451594,392.2451594,713.9136134,72.76229222,1695.072386,760.9136134,220.2451594,77.55254649,,,,,,,,,,,,,,,,,,,
14600,46037,,,,,,,SD,Day County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14700,46039,,,,,,,SD,Deuel County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46041,,,,,,,SD,Dewey County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46043,,,,,,,SD,Douglas County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46045,,,,,,,SD,Edmunds County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46047,,,,,,,SD,Fall River County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46049,,,,,,,SD,Faulk County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
15200,46051,,,,,,,SD,Grant County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46053,,,,,,,SD,Gregory County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46055,,,,,,,SD,Haakon County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
15600,46057,,,,,,,SD,Hamlin County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46059,,,,,,,SD,Hand County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
15850,46061,,,,,,,SD,Hanson County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46063,,,,,,,SD,Harding County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
18950,46065,,,,,,,SD,Hughes County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46067,,,,,,,SD,Hutchinson County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
15450,46069,,,,,,,SD,Hyde County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46071,,,,,,,SD,Jackson County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46073,,,,,,,SD,Jerauld County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46075,,,,,,,SD,Jones County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
15250,46077,,,,,,,SD,Kingsbury County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16250,46079,,,,,,,SD,Lake County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14900,46081,,,,,,,SD,Lawrence County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
18850,46083,,,,,,,SD,Lincoln County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46085,,,,,,,SD,Lyman County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
18850,46087,,,,,,,SD,McCook County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46089,,,,,,,SD,McPherson County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46091,,,,,,,SD,Marshall County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
15050,46093,,,,,,,SD,Meade County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46095,,,,,,,SD,Mellette County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46097,,,,,,,SD,Miner County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
18850,46099,4857.913123,1616.194518,33.26931703,691,2307.194518,47.49353189,SD,Minnehaha County,176014,223,0,3241.718605,2550.718605,1839.194518,37.85976553,6697.107641,2530.194518,2327.718605,52.08398039,,,,,,,,,,,,,,,,,,,
15400,46101,,,,,,,SD,Moody County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16050,46103,3223.22239,1232.568968,38.24027073,507,1739.568968,53.96987107,SD,Pennington County,104574,266,0,1990.653422,1483.653422,1498.568968,46.49288156,4721.791358,2005.568968,1217.653422,62.2224819,,,,,,,,,,,,,,,,,,,
14600,46105,,,,,,,SD,Perkins County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46107,,,,,,,SD,Potter County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46109,,,,,,,SD,Roberts County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46111,,,,,,,SD,Sanborn County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46113,,,,,,,SD,Shannon County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46115,,,,,,,SD,Spink County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
17350,46117,,,,,,,SD,Stanley County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46119,,,,,,,SD,Sully County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46121,,,,,,,SD,Todd County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46123,,,,,,,SD,Tripp County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
18850,46125,,,,,,,SD,Turner County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16700,46127,,,,,,,SD,Union County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46129,,,,,,,SD,Walworth County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16150,46135,,,,,,,SD,Yankton County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
14600,46137,,,,,,,SD,Ziebach County,,,,,,,,,,,,23917,12323,48.47597943,11594,2310,13904,58.1343814,4332,834708,15926,18236,7991,10013,5681,76.24702095,66.58861897,14600,18950,
16450,47001,2645.962503,1493.639792,56.44977169,373,1866.639792,70.54672127,TN,Anderson County,75346,109,0,1152.322711,779.3227111,1602.639792,60.56925562,4248.602295,1975.639792,670.3227111,74.6662052,,,,,,,,,,,,,,,,,,,
14350,47003,,,,,,,TN,Bedford County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47005,,,,,,,TN,Benton County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47007,,,,,,,TN,Bledsoe County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
16450,47009,2505,1039,41.47704591,246,1285,51.29740519,TN,Blount County,124435,19,0,1466,1220,1058,42.23552894,3563,1304,1201,52.05588822,,,,,,,,,,,,,,,,,,,
15700,47011,3278.740299,1201.095794,36.63284324,84,1285.095794,39.19480278,TN,Bradley County,101004,0,0,2077.644505,1993.644505,1201.095794,36.63284324,4479.836092,1285.095794,1993.644505,39.19480278,,,,,,,,,,,,,,,,,,,
13050,47013,1536.059958,859.3781083,55.94691169,73,932.3781083,60.69933034,TN,Campbell County,40361,71,0,676.6818499,603.6818499,930.3781083,60.56912709,2466.438067,1003.378108,532.6818499,65.32154575,,,,,,,,,,,,,,,,,,,
18500,47015,,,,,,,TN,Cannon County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14000,47017,,,,,,,TN,Carroll County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14950,47019,1683.814721,878.8843365,52.19602404,117,995.8843365,59.14453201,TN,Carter County,57298,0,0,804.9303843,687.9303843,878.8843365,52.19602404,2562.699057,995.8843365,687.9303843,59.14453201,,,,,,,,,,,,,,,,,,,
18500,47021,,,,,,,TN,Cheatham County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
15500,47023,,,,,,,TN,Chester County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47025,997.0276551,557.8061817,55.94691169,43,600.8061817,60.25973088,TN,Claiborne County,31841,90,0,439.2214734,396.2214734,647.8061817,64.97374254,1644.833837,690.8061817,306.2214734,69.28656173,,,,,,,,,,,,,,,,,,,
13050,47027,,,,,,,TN,Clay County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47029,,,,,,,TN,Cocke County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14150,47031,1416.467058,497.2028702,35.10161902,129,626.2028702,44.20878457,TN,Coffee County,53151,5,0,919.2641879,790.2641879,502.2028702,35.45460993,1918.669928,631.2028702,785.2641879,44.56177548,,,,,,,,,,,,,,,,,,,
13750,47033,,,,,,,TN,Crockett County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47035,,,,,,,TN,Cumberland County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
18500,47037,24570,9496,38.64875865,2292,11788,47.97720798,TN,Davidson County,648048,0,0,15074,12782,9496,38.64875865,34066,11788,12782,47.97720798,,,,,,,,,,,,,,,,,,,
13050,47039,,,,,,,TN,Decatur County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47041,,,,,,,TN,DeKalb County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
18500,47043,1373.653237,498.7557207,36.3087064,430,928.7557207,67.61209422,TN,Dickson County,50115,3,0,874.8975161,444.8975161,501.7557207,36.52710213,1875.408958,931.7557207,441.8975161,67.83048995,,,,,,,,,,,,,,,,,,,
14050,47045,1632.517862,704.6894857,43.16580554,45,749.6894857,45.92228381,TN,Dyer County,38156,0,0,927.8283761,882.8283761,704.6894857,43.16580554,2337.207347,749.6894857,882.8283761,45.92228381,,,,,,,,,,,,,,,,,,,
17200,47047,,,,,,,TN,Fayette County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47049,,,,,,,TN,Fentress County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
15000,47051,,,,,,,TN,Franklin County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13750,47053,1793.104592,774.0080412,43.16580554,38,812.0080412,45.28503496,TN,Gibson County,49632,90,0,1019.09655,981.0965504,864.0080412,48.18503311,2657.112633,902.0080412,891.0965504,50.30426253,,,,,,,,,,,,,,,,,,,
14600,47055,,,,,,,TN,Giles County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13700,47057,,,,,,,TN,Grainger County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13550,47059,1821.060914,950.5213923,52.19602404,66,1016.521392,55.82028501,TN,Greene County,68596,202,0,870.5395214,804.5395214,1152.521392,63.28845914,2973.582306,1218.521392,602.5395214,66.91272012,,,,,,,,,,,,,,,,,,,
13050,47061,,,,,,,TN,Grundy County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13700,47063,1534.096707,643.9343772,41.97482297,124,767.9343772,50.05775539,TN,Hamblen County,62863,47,0,890.1623302,766.1623302,690.9343772,45.0385151,2225.031085,814.9343772,719.1623302,53.12144751,,,,,,,,,,,,,,,,,,,
16000,47065,10717,4572,42.6611925,969,5541,51.70290193,TN,Hamilton County,344772,19,0,6145,5176,4591,42.83848092,15308,5560,5157,51.88019035,,,,,,,,,,,,,,,,,,,
13050,47067,,,,,,,TN,Hancock County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47069,,,,,,,TN,Hardeman County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47071,,,,,,,TN,Hardin County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13950,47073,1506.581721,689.3445863,45.75553896,110,799.3445863,53.05683556,TN,Hawkins County,56741,134,0,817.2371346,707.2371346,823.3445863,54.64984573,2329.926307,933.3445863,573.2371346,61.95114233,,,,,,,,,,,,,,,,,,,
13050,47075,,,,,,,TN,Haywood County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14200,47077,,,,,,,TN,Henderson County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47079,834.8177677,372.2756264,44.59363958,10,382.2756264,45.79150579,TN,Henry County,32279,1,0,462.5421412,452.5421412,373.2756264,44.7134262,1208.093394,383.2756264,451.5421412,45.91129241,,,,,,,,,,,,,,,,,,,
13950,47081,,,,,,,TN,Hickman County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47083,,,,,,,TN,Houston County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14750,47085,,,,,,,TN,Humphreys County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47087,,,,,,,TN,Jackson County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13700,47089,,,,,,,TN,Jefferson County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47091,,,,,,,TN,Johnson County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
16450,47093,17771.45228,5797.991614,32.62531121,1542,7339.991614,41.30214851,TN,Knox County,440732,1,0,11973.46067,10431.46067,5798.991614,32.63093821,23570.4439,7340.991614,10430.46067,41.30777551,,,,,,,,,,,,,,,,,,,
13050,47095,,,,,,,TN,Lake County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47097,1117.586922,533.2664057,47.71587744,38,571.2664057,51.11606039,TN,Lauderdale County,27619,162,0,584.3205158,546.3205158,695.2664057,62.21139424,1812.853327,733.2664057,384.3205158,65.6115772,,,,,,,,,,,,,,,,,,,
13050,47099,,,,,,,TN,Lawrence County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47101,,,,,,,TN,Lewis County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14500,47103,,,,,,,TN,Lincoln County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
16450,47105,,,,,,,TN,Loudon County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13750,47107,1269.823881,465.1725916,36.63284324,73,538.1725916,42.38167196,TN,McMinn County,52409,70,0,804.651289,731.651289,535.1725916,42.14541873,1804.996472,608.1725916,661.651289,47.89424745,,,,,,,,,,,,,,,,,,,
13050,47109,,,,,,,TN,McNairy County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13250,47111,,,,,,,TN,Macon County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
15500,47113,4252.137219,1872.27177,44.03131116,486,2358.27177,55.46085764,TN,Madison County,98364,0,0,2379.865449,1893.865449,1872.27177,44.03131116,6124.408989,2358.27177,1893.865449,55.46085764,,,,,,,,,,,,,,,,,,,
16000,47115,,,,,,,TN,Marion County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
16000,47117,,,,,,,TN,Marshall County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
18500,47119,2054.689185,767.0340741,37.33090531,158,925.0340741,45.02063284,TN,Maury County,82729,58,0,1287.655111,1129.655111,825.0340741,40.15371668,2879.723259,983.0340741,1071.655111,47.84344421,,,,,,,,,,,,,,,,,,,
13050,47121,,,,,,,TN,Meigs County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47123,,,,,,,TN,Monroe County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
14750,47125,3714,757,20.3823371,268,1025,27.59827679,TN,Montgomery County,182015,0,0,2957,2689,757,20.3823371,4471,1025,2689,27.59827679,,,,,,,,,,,,,,,,,,,
14750,47127,,,,,,,TN,Moore County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
13050,47129,,,,,,,TN,Morgan County,,,,,,,,,,,,188078,118163,37.17340678,69915,13298,83213,44.24387754,6057,6451365,75972,89270,112106,104865,98808,47.4643499,40.39387914,13050,18500,
