l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
16450,36045,3767.7440077,338,348,353,2211.9693193,Jefferson County,118885,183,0,1222,1327.9693193,2549.9693193,2366.9693193,2439.7746884,1400.7746884,62.821925122,1510.9693193,40.102759534,2256.7746884,1217.7746884,9.3690016965,9.2362962901,8.9708854771,4.8570178767,32.43320134,67.678942998,35.245741658,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
23050,36047,199013,26112,13627,27846,73526,Kings County,2570801,0,0,67585,32053,99638,99638,166960,99375,50.066076085,32053,16.105983026,166960,99375,13.992050771,6.847291383,13.120750906,0,33.960093059,50.066076085,16.105983026,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
16450,36049,613.25599233,71,32,0,360.03068073,Lewis County,27164,39,0,142,289.03068073,431.03068073,392.03068073,324.2253116,221.2253116,63.926106819,328.03068073,53.490008224,285.2253116,182.2253116,0,5.2180492976,11.577546879,6.3594975814,23.155093758,70.2856044,47.130510642,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19950,36051,1629.4569644,226,105,0,645.68286723,Livingston County,64867,68,0,399,472.68286723,871.68286723,803.68286723,1156.7740972,825.7740972,49.322129076,540.68286723,33.181782583,1088.7740972,757.7740972,0,6.4438645691,13.869651358,4.1731694352,24.486685363,53.495298511,29.008613148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19100,36053,1657.1736705,294,146,84,820.87579026,Madison County,72731,186,0,710,404.87579026,1114.8757903,928.87579026,1252.2978803,728.29788025,56.051807169,590.87579026,35.655634697,1066.2978803,542.29788025,5.0688712653,8.8101810087,17.741049428,11.22392923,42.844030933,67.2757364,24.431705467,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19950,36055,29113,2173,2874,1529,8254,Monroe County,748076,155,0,6731,3696,10427,10272,25417,18841,35.283206815,3851,13.227767664,25262,18686,5.251949301,9.8718785422,7.4640195102,0.5324082025,23.120255556,35.815615017,12.695359461,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19050,36057,1588.7461605,288,111,200,575.20483175,Montgomery County,49951,81,0,680,183.20483175,863.20483175,782.20483175,1405.5413287,806.54132873,49.234097379,264.20483175,16.629769961,1324.5413287,725.54132873,12.588543405,6.9866415895,18.127502503,5.0983600788,42.801047575,54.332457457,11.531409882,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
30550,36059,21985,1762,1777,2633,8285,Nassau County,1350601,0,0,6172,3875,10047,10047,18110,11938,45.699340459,3875,17.625653855,18110,11938,11.97634751,8.0827837162,8.0145553787,0,28.073686605,45.699340459,17.625653855,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
23050,36061,128907,10562,13164,25954,56221,New York County,1618398,0,0,49680,17103,66783,66783,111804,62124,51.807116759,17103,13.267704624,111804,62124,20.133894979,10.212013312,8.1935038439,0,38.539412134,51.807116759,13.267704624,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19050,36063,8102,814,730,693,5198,Niagara County,214973,77,0,2314,3698,6012,5935,4404,2167,73.25351765,3775,46.59343372,4327,2090,8.5534435942,9.0101209578,10.046902,0.9503826216,28.560849173,74.203900272,45.643051098,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
16750,36065,7849.3374572,589,741,608,2594.383327,Oneida County,233944,115,0,2053,1130.383327,3183.383327,3068.383327,6718.9541302,4780.9541302,39.090984987,1245.383327,15.866094862,6603.9541302,4665.9541302,7.7458766847,9.4402872095,7.5038180383,1.4650918071,26.15507374,40.556076794,14.401003055,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19100,36067,18652.453056,1244,1664,1119,6249.3316953,Onondaga County,467846,388,0,4415,3078.3316953,7493.3316953,7105.3316953,15574.121361,11547.121361,38.093282818,3466.3316953,18.583784582,15186.121361,11159.121361,5.9992109167,8.9210786108,6.6693640576,2.0801553491,23.669808934,40.173438167,16.503629233,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19950,36069,2681,260,209,121,643,Ontario County,108975,35,0,625,278,903,868,2403,1813,32.375979112,313,11.674748228,2368,1778,4.5132413279,7.7955986572,9.6978739276,1.3054830287,23.312196941,33.681462141,10.3692652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
24550,36071,10237,1983,614,194,2278,Orange County,374518,188,0,2979,1282,4261,4073,8955,6164,39.787046986,1470,14.359675686,8767,5976,1.8950864511,5.9978509329,19.370909446,1.8364755299,29.10032236,41.623522516,12.523200156,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19950,36073,997.46470447,169,89,0,509.61043312,Orleans County,42492,24,0,282,396.61043312,678.61043312,654.61043312,600.85427136,342.85427136,65.627428237,420.61043312,42.167951531,576.85427136,318.85427136,0,8.9226214823,16.942955399,2.406100175,28.271677056,68.033528412,39.761851356,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19100,36075,4621,443,238,0,1672,Oswego County,121659,231,0,912,1203,2115,1884,3418,2737,40.770396018,1434,31.032244103,3187,2506,0,5.1504003462,9.586669552,4.9989179831,19.735987881,45.769314001,26.03332612,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
16450,36077,2389.1144433,68,28,35,607.55580704,Otsego County,61778,49,0,180,495.55580704,675.55580704,626.55580704,1893.5586363,1762.5586363,26.225441347,544.55580704,22.793207272,1844.5586363,1713.5586363,1.4649779586,1.1719823669,2.8462428909,2.050969142,7.5341723584,28.276410489,20.74223813,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
23050,36079,1146.1313869,176,50,0,357.21094891,Putnam County,99697,0,0,226,307.21094891,533.21094891,533.21094891,838.92043796,612.92043796,46.522672271,307.21094891,26.804165075,838.92043796,612.92043796,0,4.3625015922,15.356005604,0,19.718507197,46.522672271,26.804165075,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
23050,36081,93425,5586,4869,8848,20821,Queens County,2280602,0,0,19303,7104,26407,26407,86321,67018,28.265453572,7104,7.603960396,86321,67018,9.4706984212,5.2116671127,5.9791276425,0,20.661493176,28.265453572,7.603960396,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
22250,36083,5768,400,690,685,2980,Rensselaer County,159600,24,0,1799,1581,3380,3356,4187,2412,58.183079057,1605,27.8259362,4163,2388,11.875866852,11.962552011,6.9348127601,0.4160887656,31.189320388,58.599167822,27.409847434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
23050,36085,13941,1266,2033,2066,6659,Richmond County,471522,0,0,5365,2560,7925,7925,11381,6016,56.84671114,2560,18.363101643,11381,6016,14.819596873,14.582885015,9.0811276092,0,38.483609497,56.84671114,18.363101643,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
26825,36087,7909,1701,1440,224,2235,Rockland County,318186,0,0,3365,571,3936,3936,7338,3973,49.766089265,571,7.2196232141,7338,3973,2.8322164623,18.207105829,21.50714376,0,42.546466051,49.766089265,7.2196232141,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
16450,36089,3194,197,237,319,1220,St. Lawrence County,112015,57,0,810,607,1417,1360,2587,1834,42.579837195,664,20.788979336,2530,1777,9.9874765185,7.4201628053,6.1678146525,1.7845961177,25.360050094,44.364433312,19.004383219,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
22250,36091,3870,453,334,317,1568,Saratoga County,222512,73,0,1177,844,2021,1948,3026,1922,50.335917313,917,23.695090439,2953,1849,8.1912144703,8.6304909561,11.705426357,1.8863049096,30.413436693,52.222222222,21.80878553,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
22250,36093,4664,750,612,664,1629,Schenectady County,155178,0,0,2026,353,2379,2379,4311,2285,51.007718696,353,7.5686106346,4311,2285,14.23670669,13.121783877,16.080617496,0,43.439108062,51.007718696,7.5686106346,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
22250,36095,907.1544773,100,74,0,230.69090395,Schoharie County,32153,61,0,235,95.690903947,330.69090395,269.69090395,811.46357335,637.46357335,29.729325126,156.69090395,17.272791776,750.46357335,576.46357335,0,8.1573758221,11.023480841,6.7243233128,25.905179976,36.453648438,10.548468463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
17150,36099,791.44189944,65,37,0,168.98324022,Seneca County,35232,96,0,198,35.983240223,233.98324022,137.98324022,755.45865922,653.45865922,17.43441184,131.98324022,16.676301863,659.45865922,557.45865922,0,4.6750115234,8.2128580817,12.129759628,25.017629233,29.564171468,4.546542235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
17200,36101,2754.8101924,153,347,93,1365.574623,Steuben County,98917,166,0,759,759.57462298,1518.574623,1352.574623,1995.2355694,1402.2355694,49.098650307,925.57462298,33.598489854,1829.2355694,1236.2355694,3.3759131666,12.596149127,5.5539216612,6.0258235017,27.551807456,55.124473808,27.572666352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
30550,36103,22957,3010,2444,302,6949,Suffolk County,1500373,0,0,5756,4203,9959,9959,18754,12998,43.381103803,4203,18.308141308,18754,12998,1.3155028967,10.64599033,13.111469269,0,25.072962495,43.381103803,18.308141308,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
17750,36105,2366.3451512,228,232,58,842.34549878,Sullivan County,76892,95,0,613,457.34549878,1070.3454988,975.34549878,1908.9996524,1390.9996524,41.217381086,552.34549878,23.341713211,1813.9996524,1295.9996524,2.4510372027,9.8041488108,9.6351117623,4.014629901,25.904927677,45.232010987,19.32708331,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
17600,36107,1020.7680102,92,39,0,349.63122818,Tioga County,50464,73,0,204,237.63122818,441.63122818,368.63122818,783.13678197,652.13678197,36.11312507,310.63122818,30.431128826,710.13678197,579.13678197,0,3.820652647,9.0128216289,7.1514780316,19.984952308,43.264603102,23.279650794,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
21550,36109,6327.5581006,383,56,180,1351.0167598,Tompkins County,103179,132,0,751,983.01675978,1734.0167598,1602.0167598,5344.5413408,4725.5413408,25.3180885,1115.0167598,17.621596547,5212.5413408,4593.5413408,2.8446992843,0.8850175551,6.0528879216,2.0861128085,11.868717569,27.404201308,15.535483739,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
20900,36111,5198.6548488,610,290,77,1328.6545012,Ulster County,181598,50,0,1027,911.65450122,1938.6545012,1888.6545012,4287.0003476,3310.0003476,36.329676737,961.65450122,18.498140946,4237.0003476,3260.0003476,1.4811523796,5.578366105,11.733804566,0.9617872595,19.75511031,37.291463996,17.536353686,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
17800,36113,1785.8730419,112,195,31,481.35521408,Warren County,65388,5,0,343,250.35521408,593.35521408,588.35521408,1535.5178278,1197.5178278,32.944963067,255.35521408,14.298620792,1530.5178278,1192.5178278,1.7358456773,10.91902926,6.271442447,0.2799751092,19.206292494,33.224938176,14.018645682,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
17800,36115,1375.1269581,101,43,20,370.64478592,Washington County,62910,106,0,270,201.64478592,471.64478592,365.64478592,1173.4821722,1009.4821722,26.589892938,307.64478592,22.372100562,1067.4821722,903.48217216,1.4544111642,3.126984003,7.3447763791,7.7083791702,19.634550716,34.298272108,14.663721392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
19950,36117,2822,137,249,96,761,Wayne County,92887,156,0,638,260,898,742,2562,2080,26.29340893,416,14.741318214,2406,1924,3.4018426648,8.8235294118,4.8547129695,5.5279943303,22.608079376,31.82140326,9.2133238838,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
27325,36119,31604.868613,5297,3967,2989,10602.789051,Westchester County,962319,0,0,12253,3646.7890511,15899.789051,15899.789051,27958.079562,15705.079562,50.308037175,3646.7890511,11.538693914,27958.079562,15705.079562,9.457403657,12.551863602,16.760076002,0,38.769343262,50.308037175,11.538693914,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
17800,36121,881.54303557,86,15,0,349.31713277,Wyoming County,41679,104,0,205,230.31713277,435.31713277,331.31713277,651.2259028,550.2259028,37.58377293,334.31713277,37.924085301,547.2259028,446.2259028,0,1.7015618518,9.7556212834,11.797495505,23.254678641,49.381268436,26.126589795,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
16450,36123,505.18980759,32,16,0,250.42537702,Yates County,25281,144,0,192,90.425377015,282.42537702,138.42537702,414.76443058,366.76443058,27.400667024,234.42537702,46.403425701,270.76443058,222.76443058,0,3.1671264462,6.3342528925,28.504138016,38.005517355,55.90480504,17.899287685,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,New York
16450,36041,,,,,,Hamilton County,,,,,,,,,,,,,,,11.673026725,8.4371259601,11.532244173,,,,,,,,905652,104442,76411,105717,32531,,,3.5919978093,873121,4505,19594330,319101,35.234394668,291075,323606,37036,868616,586551,582046,35.731826353,4.0894294939,0,11.673026725,8.4371259601,11.532244173,0.4974316846,32.139828543,286570,180853,16450,16450,36,1,New York
16450,36097,,,,,,Schuyler County,,,,,,,,,,,,,,,11.673026725,8.4371259601,11.532244173,,,,,,,,905652,104442,76411,105717,32531,,,3.5919978093,873121,4505,19594330,319101,35.234394668,291075,323606,37036,868616,586551,582046,35.731826353,4.0894294939,0,11.673026725,8.4371259601,11.532244173,0.4974316846,32.139828543,286570,180853,16450,16450,36,1,New York
16850,37001,4251,788,571,368,1306,Alamance County,153713,96,0,1823,271,2094,1998,3980,2253,47.000705716,367,8.6332627617,3884,2157,8.6567866384,13.432133616,18.536814867,2.2582921665,42.884027288,49.258997883,6.3749705952,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15750,37003,721.73970412,60,12,0,399.47860856,Alexander County,37175,73,0,145,314.47860856,459.47860856,386.47860856,407.26109556,335.26109556,53.548198381,387.47860856,53.686752488,334.26109556,262.26109556,0,1.6626492808,8.3132464042,10.114449792,20.090345477,63.662648173,43.572302696,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37007,778.5617237,57,43,101,347.52192649,Anson County,26309,37,0,238,166.52192649,404.52192649,367.52192649,612.03979721,411.03979721,47.205239521,203.52192649,26.140756769,575.03979721,374.03979721,12.972638768,5.5230046239,7.3211921759,4.7523528159,30.569188384,51.957592337,21.388403953,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37009,554.7140297,130,38,0,219.91218638,Ashe County,27173,78,0,246,103.91218638,349.91218638,271.91218638,450.80184332,282.80184332,49.018444067,181.91218638,32.793867947,372.80184332,204.80184332,0,6.8503765843,23.435498841,14.061299305,44.34717473,63.079743372,18.732568642,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37013,1530.8980634,94,96,251,787.95062779,Beaufort County,47587,253,0,694,187.95062779,881.95062779,628.95062779,1342.9474356,901.94743562,41.083769248,440.95062779,28.803395754,1089.9474356,648.94743562,16.395605037,6.2708290182,6.140186747,16.526247308,45.332868111,57.610016556,12.277148445,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37015,894.60566078,53,-3,0,460.45201107,Bertie County,20677,63,0,113,400.45201107,513.45201107,450.45201107,494.15364971,444.15364971,50.352018863,463.45201107,51.805173093,431.15364971,381.15364971,0,-0.335343284,5.924398014,7.04220896,12.63126369,57.394227823,44.762964133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37017,1447.5739437,88,47,95,797.05457746,Bladen County,34915,312,0,542,343.05457746,885.05457746,573.05457746,1104.5193662,874.5193662,39.587240429,655.05457746,45.251890609,792.5193662,562.5193662,6.5627044764,3.2468116883,6.0791367781,21.553303123,37.441956065,61.140543551,23.698587486,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17300,37019,2214.6302749,243,24,0,846.60549748,Brunswick County,112907,95,0,362,727.60549748,1089.6054975,994.60549748,1487.0247774,1220.0247774,44.910679167,822.60549748,37.144145766,1392.0247774,1125.0247774,0,1.083702335,10.972486142,4.289655076,16.345843553,49.200334243,32.85449069,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
16700,37021,6691.7857292,653,417,637,2757.5134571,Buncombe County,244599,118,0,1825,1585.5134571,3410.5134571,3292.5134571,5106.2722721,3399.2722721,49.202314455,1703.5134571,25.456784274,4988.2722721,3281.2722721,9.5191332445,6.231520507,9.7582323527,1.7633559228,27.272242027,50.965670378,23.693428351,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15750,37023,2760.1355458,116,116,221,1527.7185126,Burke County,90164,210,0,663,980.71851259,1643.7185126,1433.7185126,1779.4170332,1326.4170332,51.94377192,1190.7185126,43.139856462,1569.4170332,1116.4170332,8.0068531539,4.2026921532,4.2026921532,7.6083220015,24.020559462,59.552093922,35.53153446,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
19950,37025,3656,120,306,100,1203,Cabarrus County,184855,43,0,569,754,1323,1280,2902,2376,35.010940919,797,21.799781182,2859,2333,2.7352297593,8.3698030635,3.2822757112,1.1761487965,15.56345733,36.187089716,20.623632385,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15750,37027,2285.1247501,175,186,84,1264.8028788,Caldwell County,82140,185,0,630,809.80287885,1439.8028788,1254.8028788,1475.3218713,1030.3218713,54.911788899,994.80287885,43.533854281,1290.3218713,845.32187125,3.6759481073,8.1395993804,7.6582252235,8.0958380934,27.569610805,63.007626992,35.438016188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17100,37031,1585.1028897,114,139,122,710.07552539,Carteret County,67851,49,0,424,400.07552539,824.07552539,775.07552539,1185.0273643,810.02736427,48.897489901,449.07552539,28.331001623,1136.0273643,761.02736427,7.6966612575,8.7691468425,7.1919621586,3.0912819805,26.749052239,51.988771881,25.239719642,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15450,37033,521.42654107,135,61,0,245.08610147,Caswell County,23357,51,0,247,133.08610147,380.08610147,329.08610147,388.3404396,192.3404396,63.112648773,184.08610147,35.304321313,337.3404396,141.3404396,0,11.69867569,25.890511772,9.7808600029,47.370047465,72.893508775,25.52346131,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15750,37035,2953,343,252,150,1219,Catawba County,154457,116,0,861,701,1562,1446,2252,1507,48.967152049,817,27.666779546,2136,1391,5.079580088,8.5336945479,11.615306468,3.9282086014,29.156789705,52.89536065,23.738570945,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
21400,37037,1442.535477,251,23,0,324.71962117,Chatham County,66050,114,0,388,187.71962117,575.71962117,461.71962117,1254.8158558,980.8158558,32.007505433,301.71962117,20.915923801,1140.8158558,866.8158558,0,1.5944148596,17.399918685,7.9027519129,26.897085458,39.910257346,13.013171889,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37039,294.91791045,67,8,49,139.09701493,Cherokee County,27156,61,0,185,21.097014925,206.09701493,145.09701493,273.82089552,149.82089552,49.199119411,82.097014925,27.837242845,212.82089552,88.820895522,16.614792884,2.7126192464,22.718186189,20.683721754,62.729320074,69.882841165,7.1535210911,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15250,37045,3425.9489732,292,206,247,1816.6225887,Cleveland County,97464,117,0,862,1246.6225887,2108.6225887,1991.6225887,2179.3263846,1434.3263846,58.133457452,1363.6225887,39.802769957,2062.3263846,1317.3263846,7.2096812279,6.012932522,8.523185905,3.4151121606,25.160911815,61.548569612,36.387657797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37047,2479.7982394,284,100,29,1365.4117958,Columbus County,57512,339,0,752,897.41179577,1649.4117958,1310.4117958,1582.3864437,1169.3864437,52.843484399,1236.4117958,49.859370658,1243.3864437,830.38644366,1.1694499794,4.0325861358,11.452544626,13.670467,30.325047741,66.513951399,36.188903658,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
16050,37049,3468.2051226,241,261,340,1553.6452496,Craven County,104574,360,0,1202,592.64524956,1794.6452496,1434.6452496,2875.559873,2033.559873,41.365640118,952.64524956,27.46796155,2515.559873,1673.559873,9.8033417281,7.5255064442,6.9488392838,10.380008889,34.657696345,51.745649007,17.087952662,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15500,37051,9860,636,688,633,3120,Cumberland County,324002,178,0,2135,1621,3756,3578,8239,6282,36.288032454,1799,18.245436105,8061,6104,6.4198782961,6.9776876268,6.4503042596,1.8052738337,21.653144016,38.093306288,16.440162272,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
20350,37053,389.35525827,74,0,0,192.31351418,Currituck County,24212,0,0,74,192.31351418,266.31351418,266.31351418,197.04174409,123.04174409,68.39859191,192.31351418,49.392812887,197.04174409,123.04174409,0,0,19.005779023,0,19.005779023,68.39859191,49.392812887,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
18200,37055,1152.0717205,16,18,0,569.04062926,Dare County,34530,0,0,34,551.04062926,585.04062926,585.04062926,601.03109129,567.03109129,50.781615313,551.04062926,47.830410158,601.03109129,567.03109129,0,1.5624027288,1.3888024256,0,2.9512051545,50.781615313,47.830410158,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
16850,37057,4242,300,204,317,2087,Davidson County,163545,0,0,821,1566,2387,2387,2676,1855,56.270627063,1566,36.916548798,2676,1855,7.4728901462,4.8090523338,7.072135785,0,19.354078265,56.270627063,36.916548798,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17900,37059,791.90480769,95,47,0,575.4375,Davie County,41411,36,0,178,492.4375,670.4375,634.4375,299.46730769,157.46730769,80.115374201,528.4375,66.72992699,263.46730769,121.46730769,0,5.9350567825,11.996391369,4.5460009398,22.477449091,84.661375141,62.18392605,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37061,1149.6627073,64,157,26,734.68758404,Duplin County,59455,357,0,604,194.68758404,798.68758404,441.68758404,954.97512326,707.97512326,38.418884185,551.68758404,47.986907859,597.97512326,350.97512326,2.2615328683,13.656179243,5.5668501373,31.052585922,52.537148171,69.471470107,16.934321937,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
21400,37063,13697,1112,381,900,4289,Durham County,282422,0,0,2393,3008,5401,5401,10689,8296,39.431992407,3008,21.961013361,10689,8296,6.570781923,2.7816310141,8.1185661094,0,17.470979047,39.431992407,21.961013361,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37065,3031.3511281,196,314,273,1246.4849063,Edgecombe County,55779,231,0,1014,428.48490626,1442.4849063,1211.4849063,2602.8662218,1819.8662218,39.96517906,659.48490626,21.75547729,2371.8662218,1588.8662218,9.0058851142,10.358417311,6.4657636717,7.6203643274,33.450430424,47.585543387,14.135112963,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17900,37067,12276,1317,1131,784,4535,Forsyth County,358130,317,0,3549,2303,5852,5535,9973,6741,45.08797654,2620,21.342456826,9656,6424,6.3864450961,9.2130987292,10.728250244,2.5822743565,28.910068426,47.670250896,18.76018247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
23050,37069,1771.2165517,121,155,0,1186.2733542,Franklin County,61723,139,0,415,892.27335423,1307.2733542,1168.2733542,878.94319749,602.94319749,65.958809672,1031.2733542,58.224012938,739.94319749,463.94319749,0,8.7510474001,6.8314628091,7.8477134749,23.430223684,73.806523147,50.376299463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
19950,37071,7357.5277094,899,476,337,3523.8685345,Gaston County,208379,219,0,1931,2491.8685345,4422.8685345,4203.8685345,4865.6591749,3153.6591749,57.136971827,2710.8685345,36.844829426,4646.6591749,2934.6591749,4.5803429265,6.4695644896,12.218778311,2.9765433261,26.245229054,60.113515153,33.8682861,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17300,37077,1465.592986,66,88,132,686.84048096,Granville County,57955,137,0,423,329.84048096,752.84048096,615.84048096,1135.752505,849.75250501,42.019884569,466.84048096,31.853351198,998.75250501,712.75250501,9.0065933218,6.0043955479,4.5032966609,9.3477521598,28.86203769,51.367636729,22.505599039,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
14950,37079,403.85271808,77,8,0,195.00921076,Greene County,21353,111,0,196,76.009210764,272.00921076,161.00921076,327.84350731,242.84350731,39.868299396,187.00921076,46.30628999,216.84350731,131.84350731,0,1.9809201825,19.066356757,27.485267532,48.532544471,67.353566929,18.821022457,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17550,37081,17317,1650,1291,2073,5361,Guilford County,500899,50,0,5064,1947,7011,6961,15370,10356,40.197493792,1997,11.532020558,15320,10306,11.970895652,7.455101923,9.5282092741,0.2887336144,29.242940463,40.486227407,11.243286943,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
