l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
12300,49055,,,,,,Wayne,,,,,,,,,,,,,,,2.1483001996,6.8638753761,6.7710823046,,,,,,,,35563,2408,2441,764,1853,,,5.2104715575,33710,1547,2233169,7466,20.993729438,7160,9013,3400,32163,28097,26550,25.343756151,9.5604982707,0,2.1483001996,6.8638753761,6.7710823046,4.3500267132,20.133284594,5613,4849,12300,14550,49,,Utah
12650,50001,459.16867904,72,36,0,151.69111552,Addison,35974,93,0,201,22.691115516,223.69111552,130.69111552,436.47756352,328.47756352,28.462550144,115.69111552,25.195776802,343.47756352,235.47756352,0,7.8402560199,15.68051204,20.253994718,43.774762778,48.716544862,4.941782084,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12300,50003,823.87691476,90,49,50,272.17624797,Bennington,36994,69,0,258,104.17624797,362.17624797,293.17624797,719.70066679,530.70066679,35.584957258,173.17624797,21.019674768,650.70066679,461.70066679,6.0688677039,5.9474903499,10.923961867,8.3750374314,31.315357352,43.959994689,12.644637337,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12000,50005,544.44356861,86,25,0,259.97133644,Caledonia,29702,74,0,185,160.97133644,345.97133644,271.97133644,383.47223217,272.47223217,49.953999297,234.97133644,43.158069997,309.47223217,198.47223217,0,4.5918441215,15.795943778,13.591858599,33.979646499,63.545857897,29.566211398,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
15925,50007,4453.1045899,491,516,238,1541.917231,Chittenden,146571,0,0,1245,787.917231,2032.917231,2032.917231,3665.1873589,2420.1873589,45.651683897,787.917231,17.69366102,3665.1873589,2420.1873589,5.3445858994,11.58742153,11.026015448,0,27.958022877,45.651683897,17.69366102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
13850,50011,702.41083521,82,77,0,243.21444695,Franklin,45417,125,0,284,41.214446953,325.21444695,200.21444695,661.19638826,502.19638826,28.503895002,166.21444695,23.663422974,536.19638826,377.19638826,0,10.962245475,11.674079597,17.795853044,40.432178116,46.299748046,5.8675699301,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12000,50015,471.95539233,40,56,0,225.35829452,Lamoille,23233,38,0,134,131.35829452,265.35829452,227.35829452,340.59709781,244.59709781,48.173682982,169.35829452,35.884385955,302.59709781,206.59709781,0,11.865528164,8.4753772602,8.0516083972,28.392513822,56.225291379,27.832777557,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12000,50017,296.29241726,38,51,0,106.40762463,Orange,28226,114,0,203,-58.59237537,144.40762463,30.407624633,354.88479263,265.88479263,10.262707671,55.407624633,18.700318134,240.88479263,151.88479263,0,17.212725345,12.825167904,38.475503712,68.51339696,48.738211382,-19.77518558,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12000,50019,477.17036904,63,38,0,227.84844142,Orleans,26277,83,0,184,106.84844142,290.84844142,207.84844142,370.32192762,269.32192762,43.558539026,189.84844142,39.786301442,287.32192762,186.32192762,0,7.963612677,13.202831543,17.394206637,38.560650857,60.952745662,22.392094805,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12000,50021,1519.9544062,130,149,54,502.13263651,Rutland,63400,123,0,456,176.13263651,632.13263651,509.13263651,1343.8217697,1010.8217697,33.496572952,299.13263651,19.680369049,1220.8217697,887.82176969,3.5527381466,9.8029256267,8.5528881307,8.0923480006,30.000899905,41.588920953,11.588021048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
13150,50023,1342.856503,171,145,140,641.21282694,Washington,58039,122,0,578,234.21282694,812.21282694,690.21282694,1108.6436761,652.6436761,51.398852028,356.21282694,26.526499752,986.6436761,530.6436761,10.425536882,10.797877485,12.73404862,9.0851107116,43.042573699,60.483962739,17.44138904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12300,50025,931.75534143,97,59,60,334.62170088,Windham,44216,102,0,318,113.62170088,431.62170088,329.62170088,818.13364055,602.13364055,35.376421923,215.62170088,23.141450474,716.13364055,500.13364055,6.4394586574,6.3321343465,10.410458163,10.947079718,34.129130884,46.323501641,12.194370757,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12800,50027,1071.9522413,177,98,38,384.97067449,Windsor,57418,102,0,415,146.97067449,561.97067449,459.97067449,924.98156682,611.98156682,42.90962384,248.97067449,23.225911089,822.98156682,509.98156682,3.5449340498,9.142198339,16.511929653,9.5153492916,38.714411334,52.424973131,13.710561798,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Vermont
12000,50009,,,,,,Essex,,,,,,,,,,,,,,,4.3773584906,10.030188679,11.675471698,,,,,,,,13250,1547,1329,580,411,,,3.1018867925,12839,1045,608827,3867,29.18490566,4501,4912,1456,11794,9383,8338,37.071698113,10.988679245,0,4.3773584906,10.030188679,11.675471698,7.8867924528,33.969811321,3456,2876,12000,13850,50,,Vermont
13850,50013,,,,,,Grand Isle,,,,,,,,,,,,,,,4.3773584906,10.030188679,11.675471698,,,,,,,,13250,1547,1329,580,411,,,3.1018867925,12839,1045,608827,3867,29.18490566,4501,4912,1456,11794,9383,8338,37.071698113,10.988679245,0,4.3773584906,10.030188679,11.675471698,7.8867924528,33.969811321,3456,2876,12000,13850,50,,Vermont
11950,51001,825.47143681,35,14,0,483.36180035,Accomack,38305,48,0,97,421.36180035,518.36180035,470.36180035,404.10963647,355.10963647,56.980990422,469.36180035,56.859847526,356.10963647,307.10963647,0,1.6960005369,4.2400013421,5.8148589835,11.750860863,62.795849405,51.044988543,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17100,51003,2160.2419815,79,45,0,655.40191125,Albemarle,79236,0,0,124,610.40191125,734.40191125,734.40191125,1549.8400703,1425.8400703,33.996279932,610.40191125,28.256182245,1549.8400703,1425.8400703,0,2.0830999668,3.6569977195,0,5.7400976862,33.996279932,28.256182245,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12750,51009,450.4601227,17,3,0,231.99386503,Amherst,31894,98,0,118,130.99386503,248.99386503,150.99386503,319.46625767,299.46625767,33.519918284,228.99386503,50.835546476,221.46625767,201.46625767,0,0.6659856997,3.7739189649,21.755532857,26.195437521,55.275451141,29.080013619,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51013,7797,330,606,0,1576,Arlington,189453,0,0,936,970,1906,1906,6827,5891,24.445299474,970,12.440682314,6827,5891,0,7.7722200846,4.2323970758,0,12.00461716,24.445299474,12.440682314,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13000,51015,619.29677419,1,85,0,334.1483871,Augusta,65615,207,0,293,42.148387097,335.1483871,128.1483871,577.1483871,491.1483871,20.692564928,249.1483871,40.230854976,370.1483871,284.1483871,0,13.725245075,0.1614734715,33.425008595,47.311727141,54.117573523,6.8058463814,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12750,51019,386.54868649,3,0,0,199.07849615,Bedford,60371,108,0,111,91.078496146,202.07849615,94.078496146,295.47019034,292.47019034,24.338071615,199.07849615,51.501532176,187.47019034,184.47019034,0,0,0.7760988731,27.939559433,28.715658307,52.277631049,23.561972742,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13800,51023,161.33728052,1,0,0,85.959575337,Botetourt,30496,0,0,1,85.959575337,86.959575337,86.959575337,75.377705186,74.377705186,53.899244524,85.959575337,53.279424978,75.377705186,74.377705186,0,0,0.6198195462,0,0.6198195462,53.899244524,53.279424978,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51027,545.45253252,22,0,0,400.64212566,Buchanan,26978,0,0,22,400.64212566,422.64212566,422.64212566,144.81040686,122.81040686,77.484675652,400.64212566,73.451327434,144.81040686,122.81040686,0,0,4.0333482179,0,4.0333482179,77.484675652,73.451327434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12750,51031,923.25074721,39,0,0,475.48828064,Campbell,51078,8,0,47,467.48828064,514.48828064,506.48828064,455.76246657,416.76246657,54.859233222,475.48828064,51.501532176,447.76246657,408.76246657,0,0,4.2242045423,0.8665034958,5.0907080381,55.725736718,50.63502868,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12950,51033,266.20686671,0,28,0,155.8796884,Caroline,22121,55,0,83,72.879688402,155.8796884,100.8796884,193.3271783,165.3271783,37.895223985,127.8796884,48.037712169,138.3271783,110.3271783,0,10.518135894,0,20.660624078,31.178759972,58.555848063,27.377088091,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51035,628.52145032,52,40,0,461.65734846,Carroll,29245,116,0,208,305.65734846,513.65734846,397.65734846,322.86410185,230.86410185,63.268699622,421.65734846,67.087185052,206.86410185,114.86410185,0,6.3641423821,8.2733850967,18.456012908,33.093540387,81.72471253,48.631172144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51041,2735,154,233,0,938,Chesterfield,259903,0,0,387,705,1092,1092,2030,1643,39.926873857,705,25.776965265,2030,1643,0,8.5191956124,5.6307129799,0,14.149908592,39.926873857,25.776965265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
16450,51047,738.11465721,68,0,0,351.01359338,Culpeper,34262,61,0,129,290.01359338,419.01359338,358.01359338,448.10106383,380.10106383,48.503791367,351.01359338,47.555429221,387.10106383,319.10106383,0,0,9.2126608428,8.2642986972,17.47695954,56.768090064,39.291130524,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51053,496.62688356,34,0,0,326.82328767,Dinwiddie,24533,1,0,35,325.82328767,360.82328767,359.82328767,170.80359589,136.80359589,72.453445349,326.82328767,65.808617795,169.80359589,135.80359589,0,0,6.8461859648,0.2013584107,7.0475443756,72.65480376,65.607259384,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51059,14103.680941,1189,1654,589,4322.9266148,Fairfax,969749,0,0,3432,2079.9266148,5511.9266148,5511.9266148,12023.754326,8591.7543258,39.081475524,2079.9266148,14.747402636,12023.754326,8591.7543258,4.1762147235,11.727434894,8.4304232704,0,24.334072888,39.081475524,14.747402636,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51061,769.90781893,87,47,0,399.58518519,Fauquier,55139,0,0,134,352.58518519,486.58518519,486.58518519,417.32263374,283.32263374,63.200447277,352.58518519,45.795766261,417.32263374,283.32263374,0,6.1046269234,11.300054092,0,17.404681016,63.200447277,45.795766261,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17100,51065,142.26120387,14,0,0,43.16102812,Fluvanna,20047,0,0,14,43.16102812,57.16102812,57.16102812,99.100175747,85.100175747,40.180334881,43.16102812,30.339282212,99.100175747,85.100175747,0,0,9.841052669,0,9.841052669,40.180334881,30.339282212,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12250,51067,587.76732102,21,76,0,317.80311778,Franklin,47286,65,0,162,176.80311778,338.80311778,273.80311778,410.96420323,313.96420323,46.583589797,241.80311778,41.139258536,345.96420323,248.96420323,0,12.930286745,3.57284239,11.058797874,27.561927009,57.642387671,30.080460662,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14900,51069,740.70819995,13,33,0,219.88278749,Frederick,59209,55,0,101,131.88278749,232.88278749,177.88278749,608.82541246,562.82541246,24.015231302,186.88278749,25.230284679,553.82541246,507.82541246,0,4.455195717,1.7550771007,7.4253261951,13.635599013,31.440557497,17.804958484,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51073,378.52348993,27,0,0,119.47147651,Gloucester,34780,25,0,52,94.47147651,146.47147651,121.47147651,284.05201342,257.05201342,32.090868794,119.47147651,31.5625,259.05201342,232.05201342,0,0,7.1329787234,6.6046099291,13.737588652,38.695478723,24.957890071,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51083,663.10684932,0,99,0,404.1130137,Halifax,37355,225,0,324,80.113013699,404.1130137,179.1130137,582.99383562,483.99383562,27.011184379,305.1130137,46.012646983,357.99383562,258.99383562,0,14.929720618,0,33.931183222,48.86090384,60.942367601,12.081463761,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51085,903.82615716,23,125,0,581.08719053,Hanover,86320,20,0,168,436.08719053,604.08719053,584.08719053,467.73896663,319.73896663,64.623842307,456.08719053,50.461826859,447.73896663,299.73896663,0,13.830093211,2.5447371508,2.2128149138,18.587645276,66.83665722,48.249011945,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51087,5663,142,1267,2,1960,Henrico,262300,36,0,1447,655,2102,2066,5008,3597,36.482429808,691,12.202013067,4972,3561,0.0353169698,22.373300371,2.5075048561,0.6357054565,25.551827653,37.118135264,11.566307611,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12100,51089,1170.2462471,73,7,0,632.74682448,Henry,57930,90,0,170,535.74682448,705.74682448,615.74682448,634.49942263,554.49942263,52.616859571,625.74682448,53.471380577,544.49942263,464.49942263,0,0.598164704,6.2380033416,7.6906890513,14.526857097,60.307548622,45.780691526,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51093,436.01612413,59,160,0,215.21782781,Isle Of Wight,29728,74,0,293,-18.78217219,274.21782781,200.21782781,454.79829632,235.79829632,45.919821935,55.217827807,12.66417106,380.79829632,161.79829632,0,36.695890621,13.531609667,16.971849412,67.1993497,62.891671347,-4.307678353,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51095,951.40939597,51,0,0,300.2885906,James City,48102,161,0,212,139.2885906,351.2885906,190.2885906,812.12080537,761.12080537,20.000705418,300.2885906,31.5625,651.12080537,600.12080537,0,0,5.3604683973,16.92226298,22.282731377,36.922968397,14.64023702,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51105,927.57214815,242,8,40,624.20266667,Lee,23589,132,0,422,444.20266667,866.20266667,734.20266667,483.36948148,193.36948148,79.153160014,576.20266667,62.119444597,351.36948148,61.369481481,4.3123330169,0.8624666034,26.089614752,14.230698956,45.495113328,93.383858969,47.888745641,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51107,2260.1127572,227,154,0,1173.0074074,Loudoun,169599,16,0,397,1003.0074074,1400.0074074,1384.0074074,1257.1053498,876.10534979,61.236210583,1019.0074074,45.086573852,1241.1053498,860.10534979,0,6.8138193331,10.043746679,0.7079292814,17.565495294,61.944139864,44.37864457,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13100,51109,310.82085799,26,49,0,130.14763314,Louisa,25627,0,0,75,81.147633136,156.14763314,156.14763314,229.67322485,154.67322485,50.237179753,81.147633136,26.107524978,229.67322485,154.67322485,0,15.764707786,8.3649469885,0,24.129654775,50.237179753,26.107524978,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51117,793.87157585,0,41,0,477.17584683,Mecklenburg,32380,161,0,202,275.17584683,477.17584683,316.17584683,518.69572901,477.69572901,39.827077383,436.17584683,54.942872387,357.69572901,316.69572901,0,5.164563293,0,20.280358297,25.44492159,60.10743568,34.66251409,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13150,51121,4571.8519207,26,289,0,1572.7387443,Montgomery,83629,11,0,326,1272.7387443,1598.7387443,1587.7387443,3299.1131764,2984.1131764,34.728568901,1283.7387443,28.079184685,3288.1131764,2973.1131764,0,6.3212896002,0.5686973343,0.2406027183,7.1305896528,34.969171619,27.838581966,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14650,51137,506.57485207,57,1,0,212.11420118,Orange,25881,80,0,138,131.11420118,269.11420118,189.11420118,375.46065089,317.46065089,37.331936319,211.11420118,41.674828571,295.46065089,237.46065089,0,0.1974041933,11.252039016,15.792335461,27.24177867,53.12427178,25.88249311,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12250,51139,472.19511834,12,0,0,197.71863905,Page,23177,122,0,134,75.718639053,209.71863905,87.718639053,396.47647929,384.47647929,18.576778041,197.71863905,41.872232764,274.47647929,262.47647929,0,0,2.5413223335,25.836777057,28.37809939,44.413555098,16.035455707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12100,51143,922.25887506,15,25,0,572.52374366,Pittsylvania,61745,97,0,137,450.52374366,587.52374366,490.52374366,471.7351314,431.7351314,53.187207727,547.52374366,59.367684982,374.7351314,334.7351314,0,2.7107356379,1.6264413827,10.517654275,14.854831296,63.704862002,48.850030707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51145,130.09149623,8,0,0,83.638320775,Powhatan,22377,0,0,8,83.638320775,91.638320775,91.638320775,46.453175457,38.453175457,70.441438087,83.638320775,64.29192007,46.453175457,38.453175457,0,0,6.1495180175,0,6.1495180175,70.441438087,64.29192007,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17850,51149,447.05599315,50,0,0,294.20136986,Prince George,33047,0,0,50,294.20136986,344.20136986,344.20136986,152.85462329,102.85462329,76.99289913,294.20136986,65.808617795,152.85462329,102.85462329,0,0,11.184281335,0,11.184281335,76.99289913,65.808617795,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51153,4153.5399947,712,288,0,1592.2062184,Prince William,280813,0,0,1000,1304.2062184,2304.2062184,2304.2062184,2849.3337762,1849.3337762,55.475720022,1304.2062184,31.399871438,2849.3337762,1849.3337762,0,6.9338443922,17.142004192,0,24.075848584,55.475720022,31.399871438,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51155,744.78965304,37,93,0,256.21117307,Pulaski,35127,168,0,298,-4.788826931,293.21117307,125.21117307,749.57847997,619.57847997,16.811615543,163.21117307,21.913727239,581.57847997,451.57847997,0,12.486747046,4.967845599,22.556704341,40.011296986,39.368319884,-0.642977103,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13800,51161,951.66271948,15,253,0,507.04042466,Roanoke,85778,0,0,268,254.04042466,522.04042466,522.04042466,697.62229481,429.62229481,54.855613652,254.04042466,26.694376008,697.62229481,429.62229481,0,26.58504897,1.5761886741,0,28.161237644,54.855613652,26.694376008,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12250,51163,361.60752688,12,22,0,195.109319,Rockbridge,20808,164,0,198,9.1093189964,207.109319,43.109318996,352.49820789,318.49820789,11.92157679,173.109319,47.872155895,188.49820789,154.49820789,0,6.0839441562,3.3185149943,45.353038255,54.755497406,57.274615045,2.5191176398,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14300,51165,910.71213018,31,6,0,381.33550296,Rockingham,67725,42,0,79,333.33550296,412.33550296,370.33550296,577.37662722,540.37662722,40.664386768,375.33550296,41.213407675,535.37662722,498.37662722,0,0.6588250888,3.4039296253,4.6117756213,8.6745303354,45.276162389,36.601632054,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51167,716.05925926,54,0,55,481.86666667,Russell,30308,15,0,124,411.86666667,535.86666667,520.86666667,304.19259259,195.19259259,72.740720818,426.86666667,59.613315678,289.19259259,180.19259259,7.6809285389,0,7.5412752928,2.0947986924,17.317002524,74.83551951,57.518516986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12100,51169,416.69686732,65,0,30,287.90694103,Scott,23403,79,0,174,178.90694103,352.90694103,273.90694103,237.78992629,142.78992629,65.732901424,257.90694103,61.893179733,158.78992629,63.78992629,7.1994781705,0,15.598869369,18.958625849,41.756973389,84.691527273,42.934553884,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
13200,51171,534.38438808,46,126,0,158.63457277,Shenandoah,35075,48,0,220,-15.36542723,204.63457277,156.63457277,549.74981532,377.74981532,29.311217966,32.634572765,6.1069472636,501.74981532,329.74981532,0,23.578533133,8.6080359056,8.9822983363,41.168867375,38.293516302,-2.875351073,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51173,685.87346437,55,66,78,473.88820639,Smyth,33081,17,0,216,312.88820639,528.88820639,511.88820639,372.98525799,173.98525799,74.633038451,329.88820639,48.097531618,355.98525799,156.98525799,11.372360071,9.6227662139,8.0189718449,2.4785912975,31.492689427,77.111629748,45.618940321,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51177,1284.9432624,77,1,0,611.06028369,Spotsylvania,90395,78,0,156,532.06028369,688.06028369,610.06028369,752.88297872,674.88297872,47.477604773,610.06028369,47.477604773,674.88297872,596.88297872,0,0.0778244479,5.9924824895,6.0703069374,12.140613875,53.547911711,41.407297836,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51179,1077.3897912,67,21,0,471.51647332,Stafford,92446,0,0,88,450.51647332,538.51647332,538.51647332,626.87331787,538.87331787,49.983439394,450.51647332,41.815550602,626.87331787,538.87331787,0,1.9491552799,6.2187335121,0,8.167888792,49.983439394,41.815550602,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51185,1110.9216717,74,42,41,815.98671464,Tazewell,44598,166,0,323,566.98671464,889.98671464,723.98671464,543.9349571,386.9349571,65.169915491,732.98671464,65.980053616,377.9349571,220.9349571,3.6906292354,3.7806445826,6.6611356932,14.942547636,29.074957147,80.112463127,51.037505979,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14500,51187,620.44773663,16,55,0,322.01481481,Warren,31584,6,0,77,261.01481481,338.01481481,332.01481481,359.43292181,288.43292181,53.512132484,267.01481481,43.035827041,353.43292181,282.43292181,0,8.8645661437,2.5787828782,0.9670435793,12.410392601,54.479176063,42.068783462,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12100,51191,1159.0878378,95,44,1,800.84459459,Washington,51103,138,0,278,617.84459459,895.84459459,757.84459459,541.24324324,401.24324324,65.382844152,755.84459459,65.210294675,403.24324324,263.24324324,0.0862747384,3.7960884899,8.1961001486,11.9059139,23.984377277,77.288758052,53.304380775,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51195,1404.5777778,218,67,52,945.2,Wise,40123,267,0,604,559.2,1163.2,896.2,845.37777778,508.37777778,63.805651362,826.2,58.821947283,578.37777778,241.37777778,3.7021801728,4.7701167611,15.520678417,19.009271272,43.002246622,82.814922634,39.812676012,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
11950,51197,692.57459175,25,63,81,508.70523111,Wythe,27599,0,0,169,364.70523111,533.70523111,533.70523111,327.86936064,158.86936064,77.061046921,364.70523111,52.659343189,327.86936064,158.86936064,11.695491138,9.0964931071,3.6097194869,0,24.401703732,77.061046921,52.659343189,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51199,595.43624161,41,0,0,187.93456376,York,56297,21,0,62,166.93456376,228.93456376,207.93456376,428.50167785,387.50167785,34.921381876,187.93456376,31.5625,407.50167785,366.50167785,0,0,6.8857078449,3.5268259693,10.412533814,38.448207845,28.035674031,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51510,6459,446,315,413,1630,Alexandria City,128283,0,0,1174,902,2076,2076,5557,4383,32.141198328,902,13.965010063,5557,4383,6.3941786654,4.8769159313,6.9050936678,0,18.176188264,32.141198328,13.965010063,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
17100,51540,2661.516696,208,151,147,807.48506151,Charlottesville City,45049,0,0,506,509.48506151,1015.4850615,1015.4850615,2152.0316344,1646.0316344,38.154375024,509.48506151,19.142658856,2152.0316344,1646.0316344,5.5231665547,5.6734568011,7.8150928122,0,19.011716168,38.154375024,19.142658856,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51550,2900,475,404,209,1249,Chesapeake City,199184,173,0,1261,463,1724,1551,2437,1349,53.482758621,636,21.931034483,2264,1176,7.2068965517,13.931034483,16.379310345,5.9655172414,43.482758621,59.448275862,15.965517241,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
12100,51590,2724.7411249,246,367,55,1691.4762563,Danville City,48411,0,0,668,1269.4762563,1937.4762563,1937.4762563,1455.2648686,787.2648686,71.106801252,1269.4762563,46.590710755,1455.2648686,787.2648686,2.0185403852,13.46916948,9.0283806321,0,24.516090497,71.106801252,46.590710755,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24200,51600,293.41181798,23,171,0,41.444419289,Fairfax City,21498,0,0,194,-129.5555807,64.444419289,64.444419289,422.96739869,228.96739869,21.963811728,-129.5555807,-44.15486111,422.96739869,228.96739869,0,58.279861111,7.8388117284,0,66.11867284,21.963811728,-44.15486111,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
14800,51650,4204,804,413,233,1310,Hampton City,146437,0,0,1450,664,2114,2114,3540,2090,50.285442436,664,15.794481446,3540,2090,5.542340628,9.8239771646,19.124643197,0,34.49096099,50.285442436,15.794481446,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
