l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,29223,29,223.22866848,Wayne County,,,1,,,,,,,,,,,,,,,15958.402889,7576.9243436,2152.3333333,2947.6666667,10524.59101,9729.2576769,12676.924344,3281.4785455,5433.8118788,6229.1452122,8381.4785455,79.437299783,65.950152302,60.966362013,47.479214532,23850,23850,1
23850,29225,29,270.86970468,Webster County,36363,96,0,489.72284321,22.5,196.21076756,218.71076756,292.21076756,314.71076756,175.01207566,197.51207566,271.01207566,293.51207566,64.263036106,59.668600639,44.660111446,40.065675979,,,,,,,,,,,,,,,,,,
23850,29227,29,29.133123496,Worth County,,,1,,,,,,,,,,,,,,,15958.402889,7576.9243436,2152.3333333,2947.6666667,10524.59101,9729.2576769,12676.924344,3281.4785455,5433.8118788,6229.1452122,8381.4785455,79.437299783,65.950152302,60.966362013,47.479214532,23850,23850,1
23850,29229,29,636.0952781,Wright County,,,1,,,,,,,,,,,,,,,15958.402889,7576.9243436,2152.3333333,2947.6666667,10524.59101,9729.2576769,12676.924344,3281.4785455,5433.8118788,6229.1452122,8381.4785455,79.437299783,65.950152302,60.966362013,47.479214532,23850,23850,1
23850,29510,29,13302.331687,St. Louis city,318892,0,0,27115.305083,3310.6666667,8908.6799035,12219.34657,8908.6799035,12219.34657,14895.958513,18206.625179,14895.958513,18206.625179,45.064389033,32.854802394,45.064389033,32.854802394,,,,,,,,,,,,,,,,,,
23850,30001,30,137.79455624,Beaverhead County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30003,30,153.39277183,Big Horn County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30005,30,130.29714215,Blaine County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30007,30,48.649346531,Broadwater County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30009,30,83.85446561,Carbon County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30011,30,3.3034602027,Carter County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30013,30,2634.621414,Cascade County,81975,0,0,2357.281608,409.33333333,1327.5464423,1736.8797756,1327.5464423,1736.8797756,620.40183238,1029.7351657,620.40183238,1029.7351657,73.681471477,56.316837063,73.681471477,56.316837063,,,,,,,,,,,,,,,,,,
23850,30015,30,88.73857086,Chouteau County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30017,30,196.23660106,Custer County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30019,30,28.997039557,Daniels County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30021,30,153.77135697,Dawson County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30023,30,202.2340522,Deer Lodge County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30025,30,34.135755428,Fallon County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30027,30,294.26428389,Fergus County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30029,30,980.58883202,Flathead County,91960,826.66666667,0,2821.6180714,105.66666667,1264.0798679,1369.7465345,2090.7465345,2196.4132012,625.20487021,730.87153687,1451.8715369,1557.5382035,77.842328253,74.097432098,48.544717955,44.7998218,,,,,,,,,,,,,,,,,,
23850,30031,30,1929.6828479,Gallatin County,92907,76.333333333,0,3236.4958605,98,1134.097323,1232.097323,1210.4306563,1308.4306563,1928.0652042,2026.0652042,2004.3985375,2102.3985375,40.427385442,37.399419264,38.068867569,35.040901391,,,,,,,,,,,,,,,,,,
23850,30033,30,3.5693579354,Garfield County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30035,30,91.522659956,Glacier County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30037,30,7.7080738062,Golden Valley County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30039,30,30.867470745,Granite County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30041,30,498.61856877,Hill County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30043,30,55.314930689,Jefferson County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30045,30,13.037142769,Judith Basin County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30047,30,162.31730637,Lake County,29024,128.66666667,0,673.7188387,24,182.96461148,206.96461148,311.63127815,335.63127815,338.08756055,362.08756055,466.75422722,490.75422722,49.81770716,46.255390268,30.719730486,27.157413593,,,,,,,,,,,,,,,,,,
23850,30049,30,1172.6188802,Lewis and Clark County,64819,41,0,1785.5200388,377,822.75242329,1199.7524233,863.75242329,1240.7524233,544.76761555,921.76761555,585.76761555,962.76761555,69.489694672,48.375397895,67.19344489,46.079148113,,,,,,,,,,,,,,,,,,
23850,30051,30,25.572856969,Liberty County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30053,30,110.63780023,Lincoln County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30055,30,13.947943078,McCone County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30057,30,50.618649861,Madison County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30059,30,24.569999833,Meagher County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30061,30,26.333770489,Mineral County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30063,30,1408.5782051,Missoula County,111024,0,0,4903.734632,376.66666667,1331.7274955,1708.3941622,1331.7274955,1708.3941622,3195.3404698,3572.0071364,3195.3404698,3572.0071364,34.838634029,27.157413593,34.838634029,27.157413593,,,,,,,,,,,,,,,,,,
23850,30065,30,57.754209842,Musselshell County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30067,30,184.53045973,Park County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30069,30,9.5271427925,Petroleum County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30071,30,38.22537482,Phillips County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30073,30,78.721428044,Pondera County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30075,30,9.0751249399,Powder River County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30077,30,51.195391536,Powell County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30079,30,17.378585143,Prairie County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30081,30,219.54985865,Ravalli County,40612,113.33333333,0,986.39716257,43.5,267.87995711,311.37995711,381.21329045,424.71329045,561.68387212,605.18387212,675.01720545,718.51720545,43.05702678,38.647038426,31.567401948,27.157413593,,,,,,,,,,,,,,,,,,
23850,30083,30,214.08339074,Richland County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30085,30,114.93906175,Roosevelt County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30087,30,85.9535562,Rosebud County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30089,30,42.56825042,Sanders County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30091,30,43.199346359,Sheridan County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30093,30,866.77592075,Silver Bow County,34457,0,0,1378.6467034,264,635.26865644,899.26865644,635.26865644,899.26865644,479.378047,743.378047,479.378047,743.378047,65.228361566,46.079148113,65.228361566,46.079148113,,,,,,,,,,,,,,,,,,
23850,30095,30,49.088696618,Stillwater County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30097,30,22.716684202,Sweet Grass County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30099,30,93.761427949,Teton County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30101,30,85.239999429,Toole County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30103,30,6.3034602027,Treasure County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30105,30,138.20495948,Valley County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30107,30,11.019999952,Wheatland County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30109,30,10.277431742,Wibaux County,,,1,,,,,,,,,,,,,,,5566.2189935,2976.1729837,466.33333333,1065,4041.1729837,3442.506317,4507.506317,1058.7126765,1525.0460098,2123.7126765,2590.0460098,80.979679784,72.60176052,61.846404552,53.468485288,23850,23850,1
23850,30111,30,1654.9834645,Yellowstone County,151974,154.66666667,0,4363.2750333,413.33333333,1554.9471978,1968.2805311,1709.6138645,2122.9471978,2240.3278355,2653.6611688,2394.9945022,2808.3278355,48.654902145,39.181895512,45.110164179,35.637157546,,,,,,,,,,,,,,,,,,
23850,31001,31,351.47199572,Adams County,31405,0,0,584.52406642,71,290.16863603,361.16863603,290.16863603,361.16863603,223.35543039,294.35543039,223.35543039,294.35543039,61.788497135,49.641862962,61.788497135,49.641862962,,,,,,,,,,,,,,,,,,
23850,31003,31,99.2506117,Antelope County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31005,31,6.0207647278,Arthur County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31007,31,2.5126704362,Banner County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31009,31,5.5334796372,Blaine County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31011,31,45.056111538,Boone County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31013,31,157.17658016,Box Butte County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31015,31,8.2424030219,Boyd County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31017,31,29.22382676,Brown County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31019,31,565.78225343,Buffalo County,47428,45.666666667,0,1015.7567973,139,504.24059733,643.24059733,549.907264,688.907264,326.84953327,465.84953327,372.51619994,511.51619994,67.822067827,54.137689797,63.326240992,49.641862962,,,,,,,,,,,,,,,,,,
23850,31021,31,94.49069767,Burt County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31023,31,90.454849828,Butler County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31025,31,286.40812265,Cass County,25247,36.666666667,0,364.72009837,41,147.63550173,188.63550173,184.30216839,225.30216839,139.41792997,180.41792997,176.08459664,217.08459664,61.773993098,50.532495801,51.720621532,40.479124235,,,,,,,,,,,,,,,,,,
23850,31027,31,89.316433368,Cedar County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31029,31,69.218029642,Chase County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31031,31,28.013529221,Cherry County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31033,31,69.88601891,Cheyenne County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31035,31,41.808347329,Clay County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31037,31,112.46453212,Colfax County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31039,31,142.60292075,Cuming County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31041,31,171.43916114,Custer County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31043,31,458.07204891,Dakota County,20882,0,0,680.79366097,53.333333333,376.51509624,429.84842957,376.51509624,429.84842957,250.9452314,304.27856473,250.9452314,304.27856473,63.139311397,55.305317576,63.139311397,55.305317576,,,,,,,,,,,,,,,,,,
23850,31045,31,121.10055754,Dawes County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31047,31,640.85844314,Dawson County,24237,113.66666667,0,606.8637726,91,337.41328209,428.41328209,451.07994876,542.07994876,64.783823847,155.78382385,178.45049051,269.45049051,89.324816084,74.329687999,70.59463778,55.599509696,,,,,,,,,,,,,,,,,,
23850,31049,31,15.572640312,Deuel County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31051,31,59.855681689,Dixon County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31053,31,787.43552895,Dodge County,36690,20.333333333,0,885.98175908,161,358.63765695,519.63765695,378.97099029,539.97099029,346.01076879,507.01076879,366.34410212,527.34410212,60.946061785,42.7741301,58.65105592,40.479124235,,,,,,,,,,,,,,,,,,
23850,31055,31,8036.6964229,Douglas County,531000,41.333333333,0,20650.261626,2723.3333333,4791.2663006,7514.599634,4832.599634,7555.9329673,13094.328658,15817.661992,13135.661992,15858.995325,36.59001084,23.402123041,36.389851955,23.201964157,,,,,,,,,,,,,,,,,,
23850,31057,31,22.266447129,Dundy County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31059,31,51.069833017,Fillmore County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31061,31,9.2598259273,Franklin County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31063,31,38.695517748,Frontier County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31065,31,90.678247353,Furnas County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31067,31,416.75063713,Gage County,21873,60.666666667,0,493.9918249,54,334.22036731,388.22036731,394.88703398,448.88703398,45.104790916,99.104790916,105.77145758,159.77145758,90.869324421,79.937969432,78.588419433,67.657064443,,,,,,,,,,,,,,,,,,
23850,31069,31,10.990711869,Garden County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31071,31,39.749134352,Garfield County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31073,31,13.439452983,Gosper County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
